id,smiles,activity
NCGC00345851-01,CC1=C(CN2CCN(CC2)S(C)(=O)=O)SC3=C1N=C(N=C3N4CCOCC4)C5=CN=C(N)N=C5,0
NCGC00093704-11,CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0
NCGC00241455-01,CC1=C(CSC2=CC(C)=C(OCC(O)=O)C=C2)SC(=N1)C3=CC=C(C=C3)C(F)(F)F,0
NCGC00263120-01,CNC(=O)C1=C(F)C=C(C=C1)N2C(=S)N(C(=O)C2(C)C)C3=CC(=C(C=C3)C#N)C(F)(F)F,0
NCGC00346958-01,COC1=CC(=CC(OC)=C1)C2=CC3=C(C=C2)N=CC4=C3N(C(=O)C=C4)C5=CC(=C(C=C5)N6CCNCC6)C(F)(F)F,0
AB07985281-01,CCN(CC)C1=CC=CC=C1,0
AB08003573-01,OCCNCCO,0
AB07944066-01,CCCCCCO,0
AB02911345-01,C\C=C\C=C\C=O,0
AB08548350-01,CCCCCCN,0
AB08007015-01,N#CSCSC#N,0
AB08548308-01,CCCCNCC,0
AB02509359-01,OCCOCCO,0
AB07930303-01,ClCCOCCCl,0
NCGC00263173-03,CNCC1=CC=C(C=C1)C2=C3CCNC(=O)C4=CC(F)=CC(N2)=C34,0
NCGC00165811-03,OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,0
AB07981235-01,NC(=O)C1=C(C=CC=C1)[N+]([O-])=O,0
AB07990262-01,OC(=O)C1=C(C=CC=C1)[N+]([O-])=O,0
AB07935152-01,OC(=O)C1=C(C=CC=C1)C(O)=O,0
AB08548286-01,[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O,0
AB07990271-01,CC(=O)C1=C(C=CC=C1)[N+]([O-])=O,0
NCGC00022819-03,CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(C[O-])C3=CC=CC=C3,0
AB08080879-01,CCOP(=O)(OCC)OCC,0
AB07976031-01,CC1=C(N)C=CC(=C1)\N=N\C2=C(C)C=CC=C2,0
NCGC00346659-01,COC1=NC=C(C=C1)C2=CC3=C(N=C(N)N=C3C)N([C@H]4CC[C@@H](CC4)OCCO)C2=O,0
AB07944082-01,ClC(=O)C1=C(Cl)C=CC=C1Cl,0
AB08082690-01,CC1=CC=CC(C)=C1[N+]([O-])=O,0
AB08080925-01,OC(=O)C1=C(Cl)C=CC=C1Cl,0
NCGC00345811-01,NS(=O)(=O)C1=C2C(=O)C3=C(C(O)=CC=C3)C(=O)C2=CC=C1,0
NCGC00263102-01,[H][C@@](CCC)(NC(=O)C(=C\C1=NC(Br)=CC=C1)\C#N)C2=CC=CC=C2,0
NCGC00015888-04,COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
AB07944769-01,COC(=O)C=C,0
AB02509516-01,CCC(=O)C=C,0
AB07944113-01,COC(=O)CS,0
AB08082708-01,CC\C(C)=N\O,0
AB02509344-01,ClCC(Cl)CCl,0
AB07981841-01,OCC(Br)CBr,0
AB02509327-01,ClCC(Br)CBr,0
AB08082698-01,OC(CCl)CCl,0
AB07930220-01,C\C=C(\C)C#N,0
AB07930268-01,OCC(Cl)CCl,0
AB07980969-01,CCOP(=O)(CC)OCC,0
NCGC00346877-01,[H][C@@](CC1=CC=CC=C1)(NC(=O)[C@]([H])(CC(C)C)[C@]([H])(CSC2=CC=CS2)C(=O)NO)C(=O)NC,0
NCGC00015067-13,CC(=O)OC1=C(C=CC=C1)C(O)=O,0
NCGC00247785-05,OC1CCC(CC1)N2C=NC3=C(C(=C(N3CC4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6)C2=N,1
NCGC00346889-01,[H][C@]1(CCOC2=C1C(C)=CC=C2)NC3=CC(=CN4C=C(C)N=C34)C(=O)N(C)CCO,0
NCGC00345812-01,[H][C@@]12C[C@@]([H])(C)[C@]34C=C(C)[C@]([H])(OC(=O)C(\C)=C/C)[C@@]3(O)[C@]([H])(O)C(CO)=C[C@]([H])(C4=O)[C@]1([H])C2(C)C,0
NCGC00263099-01,COC1=C(OC)C=C2C(=C1)N=CN=C2N3N=C(N=C3N)C4=NC=CC=C4,0
NCGC00345784-01,[H][C@](CN(C)C)(NC(=O)N1CC2=C(NN=C2NC3=NC(C)=NC4=C3SC=C4)C1(C)C)C5=CC=CC=C5,0
AB13681038-01,COC1=CC=C(\C=C\C2=CC(OC)=CC(=O)O2)C=C1,0
NCGC00347284-01,[H]C4(COC1=C(OC)C=C2C(NC3=C(F)C(Cl)=C(Cl)C=C3)=NC=NC2=C1)C[C@]5([H])CN(C)C[C@]5([H])C4,0
NCGC00346945-01,COC1=C(OC)C=C(C=C1)C2=CC3=NC=CN3C(NC4=C(C=CC=N4)C(N)=O)=N2,0
NCGC00263208-01,CC(C)C1=C(CC2=C(O)C(O)=C(O)C(=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)C4=C(C=CC=C4)C(C)(C)C)C=CC=C1,0
NCGC00022858-07,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC3=CC=CC4=C3C(=O)C=C(O4)C(O)=O,0
NCGC00188344-05,[H][C@@](CCN1CCOCC1)(CSC2=CC=CC=C2)NC3=C(C=C(C=C3)S(=O)(=O)NC(=O)C4=CC=C(C=C4)N5CCN(CC6=C(CCC(C)(C)C6)C7=CC=C(Cl)C=C7)CC5)S(=O)(=O)C(F)(F)F,0
NCGC00346581-01,[H][C@@](C)(NC1=C(C=C(F)C(NC2=NNC(C)=C2)=N1)C#N)C3=CC=C(F)C=C3,0
NCGC00263197-01,CC(C)C(=O)NC1=NC=C(S1)C2=CC(=NN2C3=C(Cl)C=CC=C3Cl)C(F)F,0
AB13681027-01,CC1CCC(\C=C(/C)C(O)=O)C2=C(C)CC(O)C12,0
NCGC00346803-01,OC1=C2N=CC=CC2=C(C=C1\N=N\C3=CC4=C(C=C3)C=C(C=C4)S(O)(=O)=O)S(O)(=O)=O,0
AB07985291-01,O=NC1=CC=C(NC2=CC=CC=C2)C=C1,0
NCGC00346610-01,[H][C@](O)(C(=O)NCCC(O)=O)C(C)(C)CO,0
AB07930296-01,CCOC1=C(N)C=C(NC(C)=O)C=C1,0
AB07944392-01,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0
AB08082664-01,CCCCC(CC)CN,0
AB08082739-01,CCCCC(CC)C=O,0
AB07981713-01,CCCCC(CC)CO,0
AB08007627-01,CC(C)CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1,0
NCGC00346716-01,CC(C)(C)C1=NC(=C(S1)C2=NC(N)=NC=C2)C3=C(F)C(NS(=O)(=O)C4=C(F)C=CC=C4F)=CC=C3,0
NCGC00345797-01,CN(C)C1=NC(CC2=CC=C(NC(=O)C3=CC=C(C=C3)C(F)(F)F)C=C2)=NC(N(C)C)=C1CC(O)=O,0
NCGC00346806-01,CC\C(=C(\C1=CC=C(O)C=C1)C2=CC=C(OCCNC)C=C2)C3=CC=CC=C3,0
NCGC00263183-01,CN1CCN(CC1)C2=CC=C(NC3=NC4=C(C=N3)C(=O)N(CC=C)N4C5=NC(=CC=C5)C(C)(C)O)C=C2,0
NCGC00346723-01,O=C1NCCC2=C1C=C(N2)C3=CC=NC=C3,0
NCGC00346934-01,CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC=C2)C(=O)NCC(O)=O,0
AB08582942-01,C1=CC2=C(C=C1)C3=CC4=C(C=C3C=C2)C5=C(C=CC=C5)C=C4,0
NCGC00250406-01,CN1C=NC=C1[C@@](N)(C2=CC=C(Cl)C=C2)C3=CC4=C(C=C3)N(C)C(=O)C=C4C5=CC(Cl)=CC=C5,0
NCGC00250379-03,CC1=CNC(=N1)C2=C(N=C(NCCNC3=NC=C(C=C3)C#N)N=C2)C4=C(Cl)C=C(Cl)C=C4,1
NCGC00189393-03,FC1=C(C=C(NC(=O)NC2=NN=C(S2)C3=CC=NC=C3)C=C1)C(F)(F)F,0
AB13681016-01,CC1CC2(OCC3(C)OC23)OC4CC5(C)C6CCC7C8(CC68CCC5(C)C14)CCC(OC9OCC(O)C(O)C9O)C7(C)C,0
NCGC00168108-02,CN(C)CC1=CC=C(C=C1)C2=NC3=C4N2CCNC(=O)C4=CC=C3,0
AB08548274-01,CCC(C)(OO)OOC(C)(CC)OO,0
AB02911332-01,CCNC1=NC(NC(C)C)=NC(Cl)=N1,0
NCGC00015444-04,OC1=CC=C(C=C1)C2CNCCC3=C2C=C(O)C(O)=C3Cl,0
AB08080876-01,OC1=CC(NC2=CC=CC=C2)=CC=C1,0
AB07944746-01,CCCCCCCCC1CO1,0
NCGC00346648-01,CCN1C=C(C(=N1)C2=CC=C(NC(=O)N(C)C)C=C2)C3=CC=NC4=C3C=C(N4)C5=CC(CN(C)C)=CC=C5,0
AB07930291-01,CC1CCC2CC1C2(C)C,0
NCGC00094442-01,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N2CCOCC2,0
NCGC00015608-04,CN(C)C(=O)C(CCN1CCC(O)(CC1)C2=CC=C(Cl)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4,1
NCGC00346966-01,O=C(NC1=NNC2=C1C=CC(=C2)C3=CC(=CC=C3)C(=O)NC4CC4)C5CC5,0
AB08080873-01,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
AB07985243-01,CCCCC(CC)C(O)=O,0
AB07985306-01,NC1=CC=C(C=C1)C2=CC=C(N)C=C2,0
AB08082724-01,[O-][N+](=O)C1=C2C=CC=CC2=CC=C1,0
AB07981053-01,OC1=C2C(=O)C3=C(C(=O)C2=C(C=C1)[N+]([O-])=O)C(C=CC3=O)=[N+](O)[O-],0
NCGC00242227-02,O=C(NC1=C(C#N)C2=C(CCCC2)S1)C3=C4C=CC=CC4=CC=C3,0
NCGC00346573-01,CNC(=O)CN1CCC(CC1)OC2=C(OC)C=C3N=CN=C(NC4=C(F)C(Cl)=CC=C4)C3=C2,0
NCGC00347281-01,CN1N=C(COC2=CC=C(C=C2)N3CCN(CC3)C(C)=O)C(=C1C)C4=CC=CC5=C4N(CC6=CN=CC=C6)C(C(O)=O)=C5CCCOC7=CC(C)=C(Cl)C(C)=C7,0
AB07981115-01,NC(=O)CCCCC(N)=O,0
AB07934812-01,CC1CC(OC(C)=O)OC(C)O1,0
NCGC00095348-07,C(C1=CNC2=C1C=CC=C2)C3=CNC4=C3C=CC=C4,0
NCGC00015245-07,CC(C[N+](C)(C)C)OC(N)=O,0
NCGC00188864-01,COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C=CC(=C1)C(C)=O,1
NCGC00345838-01,CC(C)(O)C1=CC2=C(S1)C(=NC(=N2)C3=CN=C(N)N=C3)N4CCOCC4,0
NCGC00165873-02,ClC1=CC2=C(NC3=C2C=CN=C3)C(NC(=O)C4=CN=CC=C4)=C1,0
NCGC00018276-03,NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1,0
AB07944784-01,COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3OC4OC(C)C(O)C(O)C4O)C=C2O)C=C1,0
NCGC00346672-01,CC1=C(OC2=CC3=NC=NN3C=C2)C=CC(NC4=C5C=C(C=CC5=NC=N4)C6=CC=C(CNCCS(C)(=O)=O)O6)=C1,0
AB07981077-01,CC1=CC(=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
NCGC00347217-01,CCC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(CN3CCN(C)CC3)=C2)C(F)(F)F)C#CC4=CN5N=CC=C5N=C4,0
NCGC00263019-01,[H][C@@](C1=C(OC)C=CC=C1)(C2=C3C=CC=CC3=CC=C2)[C@@](C)(C#N)C(=O)N4CCC(CC4)C5=CC(=CC=C5)C(F)(F)F,0
AB07930265-01,[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl,0
AB07935518-01,OCCC1=C(C=CC=C1)[N+]([O-])=O,0
AB07934993-01,[O-][N+](=O)C1=C(CC#N)C=CC=C1,0
NCGC00346496-01,CN1CCN(CC1)C2=CC=C(NC3=NC(OC4=CC(NC(=O)C=C)=CC=C4)=C(Cl)C=N3)C=C2,1
AB08006279-01,OCC1=CC=C(O1)C=O,0
AB07944711-01,CCOC(=O)C(=C)C#N,0
NCGC00263191-01,[H][C@@](C)(C(=O)NC1=NC=C(S1)C(C)C)C2=CC=C(NC(C)=O)C=C2,0
AB07930292-01,C[Hg]Cl,0
AB08080907-01,NC1=NC2=C(S1)C=C(C=C2)[N+]([O-])=O,0
NCGC00095042-08,S=P(N1CC1)(N2CC2)N3CC3,0
NCGC00263088-01,CC1=NC2=C(N1C3=CC=C(C=C3)C(C)(C)C#N)C4=C(C=CC(=C4)C#CC5=CN=CC=C5)N=C2,0
AB07995166-01,CC1=CC2=C(C=CC=C2)C=C1,0
AB07949060-01,NC1=CC2=C(C=CC=C2)C=C1,0
AB08080881-01,CC1=CC2=C(C=CC=N2)C=C1,0
AB07981099-01,CC1=CC2=C(C=C1)N=CC=C2,0
AB08582977-01,ClC1=CC2=C(C=CC=C2)C=C1,0
AB08005871-01,O=C1CCC2=C(O1)C=CC=C2,0
NCGC00346642-01,[H][C@]2(CN1CCCC1)CCCN2C(=O)C3=C(C)NC(\C=C4/C(=O)NC5=C4C=C(C=C5)S(=O)(=O)CC6=C(Cl)C=CC=C6Cl)=C3C,1
AB08003920-01,OC1=C(Br)C2=C(C=C1Br)C3(OC(=O)C4=C(Cl)C(Cl)=C(Cl)C(Cl)=C34)C5=C(O2)C(Br)=C(O)C(Br)=C5,0
NCGC00345816-01,[H][C@@](CC(C)C)(CC(O)=O)C(=O)N[C@@]([H])(CC1=CNC2=C1C=CC=C2)C(=O)N[C@@]([H])(C)C3=CC=CC=C3,0
NCGC00241111-02,FC1=CC(F)=C(SC2=NN3C=NC(=O)C(=C3C=C2)C4=C(Cl)C=CC=C4Cl)C=C1,1
NCGC00161641-04,[H][C@@]12CC3=C(C(O)=C(OC)C=C3)[C@]4(CCN1C)CC(=O)C(OC)=C[C@]24[H],0
NCGC00249346-02,C(CN1CCCC1)OC2=C3COC\C=C\CCOC4=CC=CC(=C4)C5=CC=NC(NC(C=C2)=C3)=N5,0
NCGC00015225-03,COC1=C(OC)C2=C(C=C1)C3=CC=C4C=C5OCOC5=CC4=C3[N+](C)=C2,0
NCGC00163567-03,OC1=C(CC=C)C=C(C=C1)C2=C(O)C=CC(CC=C)=C2,0
NCGC00263214-01,CC1=C(C=C(N1CCCN2CCOCC2)C3=CC=CC=C3)C(=O)NC4=CC(=CC=C4)C(F)(F)F,1
AB08582962-01,COC1=CC=C(C=C1)\N=[N+](\[O-])C2=CC=C(OC)C=C2,0
NCGC00024728-01,CC(OC1=CC=C(O)C=C1)(P(O)(O)=O)P(O)(O)=O,0
AB07944403-01,CC12C3C(C(O)=O)C45CC(=C)C(O)(C4)CCC5C3(OC1=O)C=CC2O,0
AB08582944-01,CCC(=O)\C=C\C1C(C)=CCCC1(C)C,0
NCGC00091544-08,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=C(C=CC(O)=C4)[C@@]3([H])CC[C@]12C,0
NCGC00263123-01,COC1=C(C=C(CC2SC(=O)NC2=O)C=C1)C(=O)NCC3=CC=C(C=C3)C(F)(F)F,0
NCGC00262545-02,CC(CNC(=O)CCC1(C)C(CC(N)=O)C2=NC1=C(C)C3=NC(=CC4=N\C(=C(C)\C5=NC2(C)C(C)(CC(N)=O)C5CCC(N)=O)C(C)(CC(N)=O)C4CCC(N)=O)C(C)(C)C3CCC(N)=O)OP(O)(=O)OC6C(C[O-])OC(C6O)N7C=[N+]([Co]C#N)C8=C7C=C(C)C(C)=C8,0
AB07944400-01,CC1CCCC(=O)CCCC=CC2=C(C(O)=CC(O)=C2)C(=O)O1,0
NCGC00167767-03,O=C(N1CCC(CC1)N2CCCC2)C3=CC=C(NC4=NC(=CC=N4)C5=CC6=C(S5)C=CC=C6)C=C3,0
AB07990324-01,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
AB08080917-01,COC1=C(OC)C=C(C=O)C=C1,0
AB07990232-01,CC(=O)C1=C(C)OC(C)=C1,0
NCGC00167526-03,CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,0
NCGC00188399-03,CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,0
NCGC00346841-01,[H][C@@](C)(NC(=O)[C@@]([H])(O)C1=CC(F)=CC(F)=C1)C(=O)N[C@@]2([H])C3=C(C=CC=C3)C4=C(C=CC=C4)N(C)C2=O,0
NCGC00263617-05,CN(C)C1=CC=C(C=C1)C(=O)NCCCCCCC(=O)NO,0
NCGC00346531-01,[H][C@](C)(O)C[C@]1([H])O[C@]2(CC[C@]1([H])C)O[C@@]3([H])CC[C@@]([H])(CC)C=CC=CC[C@@]([H])(C)[C@]([H])(O)[C@@](C)(O)C(=O)[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(C)C(=O)[C@@]([H])(C)[C@]([H])(O)[C@@]([H])(C)\C=C\C(=O)O[C@]([H])([C@]3([H])C)[C@]2([H])C,0
NCGC00346705-01,FS(=O)(=O)CC1=CC=CC=C1,0
AB02509390-01,C[N+](C)(C)CC1=CC=CC=C1,0
AB07944737-01,CCCCCCCCCCCCCC(O)=O,0
NCGC00242506-02,[H][C@@](CC(C)C)(NC(=O)[C@]([H])(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)B(O)O,0
NCGC00263109-02,[H][C@@](C)(O)C(=O)N1CCN(CC2=C(C)C3=C(S2)C(=NC(=N3)C4=CN=C(N)N=C4)N5CCOCC5)CC1,0
AB08582967-01,[O-][N+](=O)C1=CC2=C(NC=N2)C=C1,0
NCGC00162142-03,NC(=O)C1=CC2=C(NC=C2)C=C1,0
AB08082725-01,OC1=C2C=C(C=CC2=C(C=C1[N+]([O-])=O)[N+]([O-])=O)S(O)(=O)=O,0
NCGC00246958-02,CN1CCN(CC1)C2=CC=C(C3=NO[N+]([O-])=C23)[N+]([O-])=O,0
NCGC00241107-03,COC1=CC2=C(NC3=CC(OC)=C(Cl)C=C3Cl)C(=CN=C2C=C1OCCCN4CCN(C)CC4)C#N,0
NCGC00346947-01,[H][C@@](COC1=CC2=C(NC(=O)N2)C=C1)(NC(=O)C3=CC=CN(CC4=CC(F)=C(F)C=C4)C3=O)C5=CC=CC=C5,0
NCGC00250405-01,[H][C@]1(C)COCCN1C2=NC3=C(C=CC(=N3)C4=CC(CO)=C(OC)C=C4)C(=N2)N5CCOC[C@]5([H])C,0
NCGC00263021-02,COC1=C(NC(=O)C2=C(C)N=CC=C2)C3=C(C=C1Cl)C4=C(N3)C=NC=C4,0
AB07974592-01,CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
NCGC00096075-03,COC1=CC2=C(C(O)=C1)C(=O)C3=C(C=C(C)C=C3O)C2=O,0
AB07974739-01,C1C2=CC=CC3=C2C4=C1C=CC=C4C=C3,0
NCGC00242498-03,NC(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC4=C(OCCO4)C=C3)C5=NC=CC=C5,0
NCGC00167518-03,[H][C@@](C)(C[C@]1([H])CC[C@@]([H])(OC(=O)C(C)(CO)CO)[C@@]([H])(C1)OC)[C@]2([H])CC(=O)[C@]([H])(C)\C=C(C)\[C@@]([H])(O)[C@@]([H])(OC)C(=O)[C@]([H])(C)C[C@]([H])(C)\C=C\C=C\C=C(C)\[C@]([H])(C[C@]3([H])CC[C@@]([H])(C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@@]4([H])C(=O)O2)OC,0
NCGC00014352-03,CN(C)C1=C(CN2CCCN(CC3=C(C=CC=C3)N(C)C)C2C4=CC=NC=C4)C=CC=C1,0
AB07944744-01,CC1=CC(=CC(C)=C1N)C2=CC(C)=C(N)C(C)=C2,0
NCGC00263202-01,FC1=CC(=CC(F)=C1CN2CCOCC2)C3=C4N=C(C=NC4=CC=C3)C5=CN(N=C5)C6CCNCC6,0
NCGC00345819-01,[H][C@@]1(O)[C@]([H])(O)[C@@]2([H])[C@]3([H])CCC4=C(C=CC(O)=C4)[C@@]3([H])CC[C@]2(C)[C@@]1([H])O,0
AB13681052-01,OC(=O)C(OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(OC(=O)\C=C\C2=CC(O)=C(O)C=C2)C(O)=O,0
NCGC00345789-01,CC1(C)CCC(CN2CCN(CC2)C3=CC(OC4=CC5=C(NC=C5)N=C4)=C(C=C3)C(=O)NS(=O)(=O)C6=CC(=C(NCC7CCOCC7)C=C6)[N+]([O-])=O)=C(C1)C8=CC=C(Cl)C=C8,0
AB08003453-01,COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl,0
NCGC00345833-01,CN(C)CCOC1=C(NC(=O)C2COC3=C(O2)C=CC=C3)C=CC(=C1)C4=CNN=C4,0
AB07981893-01,NC1=C(Cl)C(=NC(Cl)=C1Cl)C(O)=O,0
AB07930277-01,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,0
NCGC00263096-01,NC(=O)C1=CC(=C(I)C=C1)[N+]([O-])=O,0
AB08548302-01,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
AB08548275-01,CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
AB08080872-01,NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
AB07995143-01,CC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O,0
NCGC00347282-01,CN(C)S(=O)(=O)N1CCN(CC1)C2=CC=C(OCC3=NN(C)C(C)=C3C4=CC=CC5=C4N(CC6=CN=CC=C6)C(C(O)=O)=C5CCCOC7=C8C=CC=CC8=CC=C7)C=C2,0
AB07981816-01,NC1=CC=C(C=C1)C(C2=CC=C(N)C=C2)=C3C=CC(=N)C=C3,0
AB08582932-01,BrCC(Br)C1CCC(Br)C(Br)C1,0
NCGC00095145-01,[H][C@]12CC[C@]([H])(O1)[C@]3(C)C(=O)OC(=O)[C@]23C,0
AB07966601-01,CC(C)C1=CC=CC=C1,0
AB02509550-01,CC(=C)C1=CC=CC=C1,0
AB08082715-01,CC(=O)C1=NC=CC=C1,0
AB02509394-01,CN(C)C1=CC=CC=C1,0
AB07990235-01,ClC(Cl)C1=CC=CC=C1,0
NCGC00093354-09,NC(=O)C1=CN=CC=C1,0
AB07980975-01,CCNS(=O)(=O)C1=CC=C(C)C=C1,0
AB07944353-01,CC12CC1(C)C(=O)N(C2=O)C3=CC(Cl)=CC(Cl)=C3,0
NCGC00163107-06,ClC1=CC=C(C=C1)C2=C(\C=N\OCC3=CC(Cl)=C(Cl)C=C3)N4C=CSC4=N2,0
AB08582923-01,CCC(C)(C)OC,0
AB08080878-01,CCNC1=C(C)C=CC(O)=C1,0
AB08582996-01,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
AB07980819-01,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
NCGC00346684-01,CC(C)(C)C1=C(O)C(Br)=CC(C=C(C#N)C#N)=C1,0
NCGC00016794-14,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,0
NCGC00263085-01,CC1=NC=CC(=C1)C2=CC=C(CC(=O)NC3=CC=C(C=C3)C4=CN=CC=C4)C=C2,0
NCGC00346702-01,CNC(=O)C1=C(F)C=C(C=C1)C2=NN3C(CC4=CC5=C(C=C4)N=CC=C5)=CN=C3N=C2,0
NCGC00095188-04,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1,0
NCGC00274038-01,NC(=O)NC1=C(SC(=C1)C2=CC=C(CN3CCOCC3)C=C2)C(N)=O,0
AB07944128-01,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,0
NCGC00167403-03,CN1N=C(C)C=C1NC2=NC3=C(CN(C(=O)N3C)C4=C(C)C=CC(NC(=O)C5=CC(=CC=C5)C(F)(F)F)=C4)C=N2,0
AB07949275-01,OC(=O)CN(CC(O)=O)CC(O)=O,0
NCGC00017137-01,[H][C@@]2(NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C(=O)N3C(C([O-])=O)=C(C[N+]4=CC=CC=C4)CS[C@]23[H],0
NCGC00018099-10,CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O,0
NCGC00346595-01,[H][C@@]1(O)[C@@]2([H])CCC3[C@@]1(C(=O)C2=C)[C@]4(O)OC[C@]35[C@@]([H])(O)CCC(C)(C)[C@@]5([H])[C@]4([H])O,0
AB02509347-01,COS(C)(=O)=O,0
AB08548284-01,ClC(Cl)(Cl)C#N,0
AB08082726-01,COC(C)(C)C,0
AB08000274-01,CC(C)(C)OO,0
AB08001574-01,BrCC(Br)(Br)Br,0
AB08082665-01,CCC(C)(C)C,0
AB07944705-01,C1CCCNCC1,0
AB08582976-01,CCCCCCCCN1SC=CC1=O,0
NCGC00024928-22,CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,0
NCGC00346575-01,CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC3=C1C=CC(=C3)C(=O)N(CCC(O)=O)C4=NC=CC=C4,0
AB08082662-01,CCOCCOC(C)=O,0
AB07980890-01,CCCCCCC(O)=O,0
AB08082710-01,CCCCCC[N+]([O-])=O,0
NCGC00242056-02,COC1=CC2=C(C=C1OC)N(C=N2)C3=CC(OCC4=C(C=CC=C4)S(C)(=O)=O)=C(S3)C#N,0
NCGC00346484-01,FC(F)C1=NC2=C(C=CC=C2)N1C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5,0
NCGC00346646-01,[H][C@@](CC1=CC=CC=C1)(NC(=O)C2=CC3=C(N2)C=CC(Cl)=C3)[C@@]([H])(O)C(=O)N(C)C,0
AB07974961-01,[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F,0
NCGC00346585-01,[H][C@@](CCN(C(C)C)C(C)C)(C1=CC=CC=C1)C2=C(O)C=CC(CO)=C2,1
NCGC00016246-12,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,0
NCGC00345825-01,FC(F)C1=NN(C(=C1)C2=CN=C(NC(=O)C3CC3)S2)C4=C(Cl)C=CC=C4Cl,0
NCGC00346677-01,NC1=C(C=CC(NCCNC2=NC(=C(C=N2)N3C=CN=C3)C4=C(Cl)C=C(Cl)C=C4)=N1)[N+]([O-])=O,0
AB08582928-01,OC(=O)C1=CC(Cl)=CC(Cl)=C1,0
AB07980809-01,CC1=CC(=CC(C)=C1)[N+]([O-])=O,0
NCGC00344511-02,[H][C@]3(CN1CCC(CC1)C2=C(Cl)C=CC=C2Cl)CCC4=C(C=CC=C4C)[C@@]([H])(O)C3,1
AB08582922-01,CCCSC(Cl)=O,0
AB07944088-01,CCCCC(Cl)=O,0
AB08082714-01,CCCC[N+]([O-])=O,0
AB08007388-01,CN(C)CCCCl,0
AB08003910-01,CC(=O)OCC=C,0
AB02509371-01,CCOCC(O)=O,0
AB08013831-01,CC(C)CON=O,0
