smiles,activity,startdrop_pIC50,prediction
COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC3=CC=C(C2=CC=CC=N2)C=C3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,3.93,0
COC(=O)NC5=CC=C(C3=NC(=C2C=N[N](C1CCN(C(=O)OC)CC1)C2=N3)N4CCOCC4)C=C5,0,6.3,1
COC(=O)NC6=CC=C(C4=NC(=C3C=N[N](C2CCN(CC1=CC=CN=C1)CC2)C3=N4)N5CCOCC5)C=C6,0,7.15,1
COC[C@H](NC(=O)C1=CN=C(C)S1)C(=O)N[C@@H](COC)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)[C@@]3(C)CO3,0,3.15,0
COC[C@H]2OC(=O)C1=COC3=C1[C@@]2(C)C5=C(C3=O)[C@@H]4CC[C@H](O)[C@@]4(C)C[C@H]5OC(C)=O,0,4.2,0
COC\1=CC(=NC1=C\C2=C(C=C([NH]2)C)C)C4=CC3=CC=CC=C3[NH]4,0,4.38,0
COC1=C(C)C=NC(=C1C)C[N]2C=NC3=C(Cl)N=C(N)N=C23,0,4.88,0
COC1=C(Cl)C=C3C(=C1NC(=O)C2=CC=CN=C2C)[NH]C4=CN=CC=C34,0,4.55,0
COC1=CC(=C(Cl)C=C1Cl)NC2=C(C#N)C=NC3=CC(=C(OC)C=C23)OCCCN4CCN(C)CC4,0,7.33,1
COC1=CC(=C(F)C(=C1N[S](=O)(=O)C2(C[C@H](O)CO)CC2)NC3=CC=C(I)C=C3F)F,0,6.72,1
COC1=CC(=C[N]2C(=CN=C12)C3=CC=CC(=N3)NC4CNC4)Cl,0,5.14,0
COC1=CC(=C3C(=C1)C(=O)C2=CC(=CC(=C2C3=O)O)C)O,0,3.68,0
COC1=CC(=C3C(=C1)C2OC2C[C@H](O)[C@H](O)C(=O)\C=C/C[C@H](C)OC3=O)O,0,3.72,0
COC1=CC(=C5C(=C1)[S](=O)(=O)N(COC4=C[C](=O)[N]3C=CC=C(OCCN2CCCCC2)C3=N4)C5=O)C(C)C,0,6.31,1
COC1=CC(=CC(=C1)C6=CC=C5N=CC2=C([N]([C](C=C2)=O)C4=CC=C(N3CCNCC3)C(=C4)C(F)(F)F)C5=C6)OC,0,6.84,1
COC1=CC(=CC(=C1)OC)CCC2=CC(=N[NH]2)NC(=O)C4=CC=C(N3C[C@H](C)N[C@H](C)C3)C=C4,0,5.17,0
COC1=CC(=CC(=C1)OC)NC3=NC2=CC=CC=C2N=C3N[S](=O)(=O)C5=CC=C(NC(=O)C4=CC=C(C)C(=C4)OC)C=C5,0,6.47,1
COC1=CC(=CC(=C1OC)OC)[C@@H]3C2=CC5=C(C=C2[C@H](O)[C@H]4COC(=O)[C@@H]34)OCO5,0,4.59,0
COC1=CC(=CC(=C1OC)OC)NC2=NC=C(F)C(=N2)NC3=CC=C4C(=N3)N(CO[P](=O)(O)O)C(=O)C(C)(C)O4,0,5.2,0
COC1=CC(=CC(=C1OC)OC)NC2=NC=C(F)C(=N2)NC3=CC=C4C(=N3)NC(=O)C(C)(C)O4,0,5.5,0
COC1=CC(=CC=C1C(=O)O)NC2=NC=C4C(=N2)C3=CC=C(Cl)C=C3C(=NC4)C5=C(F)C=CC=C5OC,0,4.95,0
COC1=CC(=CC=C1NC(=O)C3=CC2=CC=CC=C2[N]3C)C6=N[N](C5CCC(N4CCN(C(C)=O)CC4)CC5)C7=NC=NC(=C67)N,0,6.73,1
COC1=CC(=CC=C1NC(=O)NC(C)C2=NC=CS2)OC3=CC=NC4=CC(=C(OC)C=C34)OC,0,5.63,0
COC1=CC(=CC=C1NC2=NC(=C(Cl)C(=N2)NC3=CC=CC=C3[S](=O)(=O)C(C)C)N)N4CCC(C(N)=O)CC4,0,5.13,0
COC1=CC(=CC=C1NC2=NC=C(Cl)C(=N2)NC3=CC=CC=C3[S](=O)(=O)C(C)C)N5CCC(N4CCN(C)CC4)CC5,0,7.56,1
COC1=CC(=CC=C1NC2=NC=C4C(=N2)[N](C3CCCC3)[C](=O)[N]4C)OC5CCN(C)CC5,0,7.13,1
COC1=CC(=CC=C1NC2=NC=C4C(=N2)N(C)C3=CC=CC=C3C(=O)N4C)C(=O)N6CCC(N5CCN(C)CC5)CC6,0,7.1,1
COC1=CC(=CC=C1NC2=NC=C4C(=N2)N(C3CCCC3)CCC(=O)N4C(C)C)C(=O)NC5CCN(C)CC5,0,6.38,1
COC1=CC(=CC=C1NC2=NC=NC(=N2)NC3=CC=CC=C3[S](=O)(=O)C(C)C)N5CCC(N4CCN(C)CC4)CC5,0,7.4,1
COC1=CC(=CC=C1NC3=NC(=C(C(=O)C2=C(Cl)C=CC=C2Cl)S3)N)N4CCN(C)CC4,0,6.07,1
COC1=CC(=CC=C1O)C[C@@H](CO)[C@H](CO)CC2=CC=C(O)C(=C2)OC,0,5.05,0
COC1=CC=C(F)C(=C1C(=O)C3=CN=C(NC2CCN([S](C)(=O)=O)CC2)N=C3N)F,0,5.74,0
COC1=CC=C2C(=C1)C(=C[N]2CCCN(C)C)C5=C(C3=C[NH]C4=CC=CC=C34)C(=O)NC5=O,0,5.7,0
COC1=CC=C2C(=C1)CN(C)CC2C3=CC=C(Cl)C(=C3)Cl,0,5.69,0
COC1=CC=CC(=C1)C3=CC=C(NC(=O)C2=C(C(=O)O)CCC2)C(=C3)F,0,4.09,0
COC1=CC=CC=C1[C@H](C2=CC=CC3=CC=CC=C23)[C@@](C)(C#N)C(=O)N5CCC(C4=CC=CC(=C4)C(F)(F)F)CC5,0,6.7,1
COC1=CC=CC2=C1[NH]C(=C2)C4=C3C(=NC=N[N]3C(=N4)C5CCC(C(=O)O)CC5)N,0,4.36,0
COC1=CC=CC2=NC(=NC(=C12)NN3C(=O)C=C(C)C3=O)C4=CC=CS4,0,4.85,0
COC1=CC2=C(C=C1O)CCC3C2CC[C@@]4(C)C3CC[C@@H]4O,0,5.23,0
COC1=CC3=C(C=C1C2=C(ON=C2C)C)N=CC4=C3[N]([C]([NH]4)=O)[C@H](C)C5=CC=CC=N5,0,4.99,0
COC1=CC4=C(C=C1OC)[C@@H]3C(=O)C2=CC=C5C(=C2O[C@@H]3CO4)C=CC(C)(C)O5,0,5.33,0
COC1=CC4=C(C=C1OC)[C@@H]3CC2=CC=C(OC)C(=C2CN3CC4)OC,0,5.83,0
COC1=CC6=C(C=C1OC)CN(CCC5=CC=C(NC(=O)C2=CC=CC4=C2[NH]C3=C(C=CC=C3[C]4=O)OC)C=C5)CC6,0,7.03,1
COC1=NC=CC(=N1)C3=C(C2=CC=C(F)C=C2)N=C[N]3C4CCC(O)CC4,0,5.71,0
COC1=NC=CC(=N1)C3=C(C2=CC=C(F)C=C2)N=C[N]3C4CCNCC4,0,5.75,0
COC2=C(C1=N[C]([N]3C(=C1C=C2)NCC3)=NC(=O)C4=CC=CN=C4)OC,0,5.27,0
COC2=CC(=C(\C=C\[S](=O)(=O)CC1=CC=C(OC)C(=C1)NCC(=O)O)C(=C2)OC)OC,0,4.19,0
COC2=CC(=C(OC1=CN=C(NC(CO)CO)N=C1N)C=C2I)C(C)C,0,5.1,0
COC2=CC=C(CC1SC(=O)NC1=O)C=C2C(=O)NCC3=CC=C(C(F)(F)F)C=C3,0,4.45,0
COC2=CC=C1C(=CC=NC1=C2)OC5=CC=C(NC(=O)C4=C(C)[N](CC(C)(C)O)[N](C3=CC=CC=C3)[C]4=O)C=C5F,0,5.79,0
COC2=CC=C1C(=CC=NC1=C2)OC5=CC=C(NC(=O)C4=C(C)[N](CC(C)(C)O)[N](C3=CC=CC=C3)[C]4=O)N=C5,0,5.28,0
COC2=CC=C1C(=CC=NC1=C2)OCC3=NN=C4C=CC(=N[N]34)C5=CC=CC=C5,0,5.76,0
COC2=CC1=NC(=NC(=C1C=C2OC)N[C@@H]3CNC[C@H]3C(C)(C)O)C4=CC(=CC=C4O)F,0,5.95,0
COC2=CC1=NC(=NC(=C1C=C2OC)NC4CCN(CC3=CC=CC=C3)CC4)N5CCCN(C)CC5,0,7.88,1
COC2=CC1=NC(=NC(=C1C=C2OC)NCCN3CCOCC3)C5=CC=C(N4CCN(C)CC4)C=C5,0,7.35,1
COC2=CC1=NC=CC(=C1C=C2C(N)=O)OC4=CC=C(NC(=O)NC3CC3)C(=C4)Cl,0,4.73,0
COC2=CC1=NC=CC(=C1C=C2OC)OC4=CC=C(NC(=O)NC3=CC=C(F)C=C3F)C(=C4)F,0,6.5,1
COC2=CC1=NC=CC(=C1C=C2OC)OC4=CC=C(NC(=O)NC3=NOC(=C3)C)C(=C4)Cl,0,5.58,0
COC2=CC1=NC=CC(=C1C=C2OC)OC5=CC=C(NC(=O)C4(C(=O)NC3=CC=C(F)C=C3)CC4)C=C5,0,5.28,0
COC2=CC1=NC=NC(=C1C=C2NC(=O)\C=C\CN3CCCCC3)NC4=CC=C(F)C(=C4)Cl,0,6.89,1
COC2=CC1=NC=NC(=C1C=C2OC)[N]4N=C(C3=CC=CC=N3)N=C4N,0,4.77,0
COC2=CC1=NC=NC(=C1C=C2OC)NC3=CC(=C(O)C(=C3)Br)Br,0,5.75,0
COC2=CC1=NC=NC(=C1C=C2OC)NC3=CC=CC(=C3)Br,0,5.67,0
COC3=C(N2C[C@@H]1CCCN[C@@H]1C2)C(=CC4=C3[N](C=C([C]4=O)C(=O)O)C5CC5)F,0,4.49,0
COC3=C(OCCCN1CCOCC1)C=CC4=C5[N]([C](=NC(=O)C2=CN=C(N)N=C2)N=C34)CCN5,0,6.08,1
COC3=CC(=C(SC2=CN=C(NC(=O)C1=CC=C(CNC(C)C(C)(C)C)C=C1)S2)C=C3C(=O)N4CCN(C(C)=O)CC4)C,0,5.73,0
COC3=CC(=C(SC2=CN=C(NC(=O)C1=CC=C(CNC(C)C(C)C)C=C1)S2)C=C3C(=O)N4CCN(C(C)=O)CC4)C,0,5.68,0
COC3=CC=C([N]1C(=C([N](=O)O)C2=CC=C(O)C=C12)C)C=C3,0,5.29,0
COC3=CC=C([S](=O)(=O)N(C(C)=O)C1=CC=CC=C1\C=C\C2=CC=[N](O)C=C2)C=C3,0,5.52,0
COC3=CC=C(C(=O)CC1(O)C(=O)NC2=C(Cl)C=CC(=C12)Cl)C=C3,0,4.39,0
COC3=CC=C(C[N]1C=CC2=CC=C(C(=O)NO)C=C12)C=C3,0,5.05,0
COC3=CC=C(C1=C([NH]N=C1C2=CC=C(O)C=C2O)C)C=C3,0,4.33,0
COC3=CC=C(C2=C([C](C1=C(C=C(C(=C1O2)CC=C(C)C)O)O)=O)O)C=C3,0,5.36,0
COC3=CC=C(C2=C[C](=O)C1=C(O)C=C(O)C=C1O2)C=C3O,0,4.59,0
COC3=CC=C(C2=CC=C1C=C(C(=O)O)C=CC1=C2)C=C3C56CC4CC(CC(C4)C5)C6,0,5.18,0
COC3=CC=C(C2=COC1=CC(=CC(=C1[C]2=O)O)O)C=C3,0,4.79,0
COC3=CC=C(CC(=O)NC(NC(=NC1=CC=CC2=CC=CC=C12)NC#N)C(C)(C)C)C=C3OC,0,4.37,0
COC3=CC=C(CCC(=O)NC2=NC1=CC=C(Cl)C=C1S2)C=C3OC,0,5.22,0
COC3=CC2=C(NC1=CC=C(Cl)C(=C1F)Cl)N=CN=C2C=C3OCC5C[C@@H]4CN(C)C[C@@H]4C5,0,6.87,1
COC4=C[C@@H]2[C@@H]3CC1=CC=C(OC)C(=C1[C@]2(CCN3C)CC4=O)O,0,5.13,0
COC4=CC=C(C1CC(=NN1C2=CC=C([S](N)(=O)=O)C=C2)C3=CC=CC=C3)C=C4,0,5.85,0
COC4=CC=C(C2=CC1=NC=C[N]1C(=N2)NC3=NC=CC=C3C(N)=O)C=C4OC,0,4.36,0
COC4=CC=C(C3=CC1=C(C)N=C(N)N=C1[N]([C@H]2CC[C@H](OCCO)CC2)[C]3=O)C=N4,0,5.15,0
COC4=CC=C(COC3=CC2=C(C1=CC=C(C=C1[C](O2)=O)C(C)O)C=C3OC)C=C4,0,5.87,0
COC4=CC=C(NC1=CC(=NC(=N1)N2CCOCC2)C3=CN=C(N)N=C3)C=N4,0,5.1,0
COC4=CC=CC5=C(NCC1=CC=CC=C1)N=C([N]2C(=NC3=CC=CC=C23)N)N=C45,0,6.14,1
COC4=CC1=C([N](C=N1)C2=CC(=C(C(N)=O)S2)OCC3=CC=CC=C3C(F)(F)F)C=C4OC,0,5.27,0
COC4=CC1=C([N](C=N1)C2=CC(=C(C#N)S2)OCC3=CC=CC=C3[S](C)(=O)=O)C=C4OC,0,5.66,0
COC4=CC1=C(C(=C([NH]1)C)CCN3CCN(C2=CC=CC=C2)CC3)C=C4OC,0,6.18,1
COC4=CC3=C(N2CCN(C(=O)NC1=CC=C(OC(C)C)C=C1)CC2)N=CN=C3C=C4OCCCN5CCCCC5,0,7.69,1
COC4=CC3=C(NC1CCN(C(C)C)CC1)N=C(C2CCCCC2)N=C3C=C4OCCCN5CCCC5,0,8.15,1
COC4=CC3=C(NC2=CC=C(NC(=O)C1=CC=CC=C1)C=C2)N=CN=C3C=C4OCCCN5CCOCC5,0,7.06,1
COC4=CC3=C(OC2=CC=C1[NH]C(=CC1=C2F)C)N=CN=C3C=C4OCCCN5CCCC5,0,6.97,1
COC4=NC=C(C3=CC=C2N=CC=C(C1=CC=NN=C1)C2=C3)C=C4N[S](=O)(=O)C5=CC=C(F)C=C5F,0,6.24,1
COC5=CC=C([N]1N=C(C(N)=O)C4=C1C(=O)N(C3=CC=C(N2CCCCC2=O)C=C3)CC4)C=C5,0,5.02,0
COC5=CC=C([S](=O)(=O)NC1=CC(=C(O)C2=CC=CC=C12)C3=C(O)C=CC4=CC=CC=C34)C=C5,0,6.69,1
COC5=CC=C(C2=CC=C1C(=NC(=NC1=N2)N3C[C@H](C)O[C@H](C)C3)N4CCOCC4)C=C5CO,0,5.62,0
COC5=CC=C(C2=CC=C1C(=NC(=NC1=N2)N3CCOC[C@@H]3C)N4CCOC[C@@H]4C)C=C5CO,0,5.64,0
COC5=CC=C(C2=NC(=C1SC(=CC1=N2)CN(C)C3=NC=C(C(=O)NO)C=N3)N4CCOCC4)C=N5,0,5.5,0
COC5=CC=C(C3=N[C@H](C1=CC=C(Cl)C=C1)[C@H](C2=CC=C(Cl)C=C2)N3C(=O)N4CCNC(=O)C4)C(=C5)OC(C)C,0,5.29,0
COC5=CC=C(N(C(=O)OC1=C(C)C=CC=C1C)C2=CC=NC(=N2)NC4=CC=C(N3CCN(C)CC3)C=C4)C(=C5)OC,0,7.16,1
COC5=CC=C4C=C(C1=C([NH]C(=N1)C2=CC=C([S](C)=O)C=C2)C3=CC=NC=C3)C=CC4=C5,0,5.1,0
COC5=CC4=C(OC3=CC=C(C2=CN=C(NC1=CC=C(F)C=C1)[N](C)[C]2=O)C=C3F)C=CN=C4C=C5OCCCN6CCOCC6,0,7.59,1
COC5=CC4=C(OC3=CC=C(NC(=O)C2(C(=O)NC1=CC=C(F)C=C1)CC2)C=C3F)C=CN=C4C=C5OCCCN6CCOCC6,0,6.6,1
COC6=CC=C(C2=CC=C1N=CC5=C(C1=C2)[N](C4=CC=C(N3CCNCC3)C(=C4)C(F)(F)F)[C](=O)[N]5C)C=N6,0,6.65,1
COCC(=O)NC\C=C\C4=CC=C3N=CN=C(NC2=CC=C(OC1=CC=C(C)N=C1)C(=C2)C)C3=C4,0,5.61,0
COCC1(CO)C(=O)C2CCN1CC2,0,4.43,0
COCCNCCC[N]2C(=C(C1=CC=C(C)C=C1)C3=C(N)N=CN=C23)C(=O)CF,0,5.66,0
COCCOC(=O)C3=C(C)NC2=C(C(=O)CC(C1=CC=CC=C1OC)C2)C3C4=CC=CC(=C4)O,0,4.81,0
COCCOC1=CC=C2C(=C1)N=C[N]2C5=CC=C4C=CC=C(N3CCC(N)CC3)C4=N5,0,6.12,1
CSC1=CC=CC(=C1)NC4=NC=C3C=C(C2=C(Cl)C=CC=C2Cl)[C](=O)[N](C)C3=N4,0,5.65,0
FC(F)(F)C4=CC=C(\C=C\C1=NC(=CO1)COC3=CC=C(CCCC[N]2C=CN=N2)C=C3)C=C4,0,6.62,1
FC(F)(F)C5=CC=C(NC2=NC1=CC(=CC=C1[NH]2)OC3=CC=NC(=C3)C4=NC(=C[NH]4)C(F)(F)F)C=C5,0,5.41,0
FC(F)C2=NC1=CC=CC=C1[N]2C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5,0,6.14,1
FC1=CC(=CC(=C1CN2CCOCC2)F)C5=CC=CC6=NC=C(C3=C[N](N=C3)C4CCNCC4)N=C56,0,7.32,1
FC1=CC=C(Cl)C=C1C3=NC(=C2N=CC=NC2=N3)NC4=CC=NC=C4,0,5.76,0
N[C@@H](CC(=O)N2CC[N]1C(=NN=C1C(F)(F)F)C2)CC3=CC(=C(F)C=C3F)F,0,5.77,0
N[S](=O)(=O)C1=CC=CC3=C1C(=O)C2=CC=CC(=C2C3=O)O,0,3.92,0
N[S](=O)(=O)C3=CC=C(NC2=CC(=O)C1=CC=CC=C1C2=O)C=C3,0,4.51,0
N[S](=O)(=O)C4=CC=C(NC2=NC(=C1N=C[NH]C1=N2)OCC3CCCCC3)C=C4,0,5.87,0
N[S](=O)(=O)OC[C@@H]5C[C@@H]([N]3C=CC4=C(N[C@H]1CCC2=CC=CC=C12)N=CN=C34)C[C@@H]5O,0,5.69,0
N#C[C@@H]2C[C@@H]1C[C@@H]1N2C(=O)[C@@H](N)C45CC3CC(CC(O)(C3)C4)C5,0,4.33,0
N#C\C(=C(/N)SC1=CC=C(N)C=C1)C2=CC=CC=C2C(F)(F)F,0,4.85,0
N#C\C(=C2\NC1=CC=CC=C1S2)C3=CC=NC(=N3)OCC5=CC=C(CN4CCOCC4)C=C5,0,6.4,1
N#CC(=C(\N)SC1=CC=CC=C1N)/C(C#N)=C(/N)SC2=CC=CC=C2N,0,3.7,0
N#CC(C1=CC=NC(=N1)NCCC2=CC=CN=C2)C4=NC3=CC=CC=C3S4,0,5.98,0
N#CC[C@H](C1CCCC1)[N]4C=C(C2=NC=NC3=C2C=C[NH]3)C=N4,0,5.28,0
N#CC1=CC(=CC=C1C2=C[NH]N=C2)NC(=O)NC4=NN=C(C3=CC=NC=C3)S4,0,4.36,0
N#CC3=C(NC(=O)C1=CC=CC2=CC=CC=C12)SC4=C3CCCC4,0,5.46,0
N#CC4(C3=CC=C(NC(=O)C1=CC=CN=C1NCC2=CC=NC=C2)C=C3)CCCC4,0,4.98,0
N#CC4=C(C1CCNCC1)C=C(C2=C(O)C=CC=C2OCC3CC3)N=C4N,0,5.05,0
N#CC4=C(O)[NH]C1=C(C(=CS1)C3=CC=C(C2=CC=CC=C2O)C=C3)[C]4=O,0,4.68,0
N#CC5=CC=C(COC[C@H]4O[C@@H]([N]1C(=NC2=C(N)N=CN=C12)NCC3=CC=C(Cl)C(=C3)Cl)[C@H](O)[C@@H]4O)C=C5,0,5.55,0
N#CC6(C1=CC=CC(=C1Cl)C(=O)NC2=CC(=CC=C2F)OC5=CC=C4N=C(NC(=O)C3CC3)SC4=N5)CC6,0,5.64,0
N#CCNC(=O)C4=CC=C(C1=CC=NC(=N1)NC3=CC=C(N2CCOCC2)C=C3)C=C4,0,5.6,0
N#CNC(=NC1=CC=NC=C1)NCCCCCCOC2=CC=C(Cl)C=C2,0,4.99,0
N=[C]5C1=C([N](C(=C1C2=CC=CC=C2)C3=CC=CC=C3)CC4=CC=CC=C4)N=C[N]5C6CCC(O)CC6,0,6.39,1
N=C(N)C2=CC=C(OCCCCCOC1=CC=C(C(=N)N)C=C1)C=C2.O=[S](=O)OCCO.O=[S](=O)OCCO,0,4.47,0
N=C4S\C(=C\C3=CC=C(C1=CC=C2C(=C1)C(=O)NC2=O)O3)C(=O)N4C5=CC=C(Br)C=C5,0,4.32,0
NC(=O)[C@@H](CCC(F)(F)F)N(CC2=CC=C(C1=NOC=N1)C=C2F)[S](=O)(=O)C3=CC=C(Cl)C=C3,0,5.44,0
NC(=O)C1=C(SN=C1OCC2=C(F)C=C(Br)C=C2F)NC(=O)NCCCCN3CCCC3,0,5.59,0
NC(=O)C1=CC=C(I)C(=C1)[N](=O)O,0,3.79,0
NC(=O)C1=CC=CC(=C1)C2=CC(=NC=N2)NC3=CC=C(OC(F)(F)F)C=C3,0,5.08,0
NC(=O)C1=CC=CC2=C1N=C([NH]2)C4=CC=C([C@H]3CCCN3)C=C4F,0,4.87,0
NC(=O)C1CCCC2=C1[NH]C3=CC=C(Cl)C=C23,0,3.83,0
NC(=O)C2=CC=C(N(C(N)=O)C1=C(F)C=CC=C1F)N=C2C3=CC=C(F)C=C3F,0,4.93,0
NC(=O)C2=CC=C1[NH]C(=NC1=C2)C4=CC=C(OC3=CC=C(Cl)C=C3)C=C4,0,4.82,0
NC(=O)C2=CC=C1[NH]C=CC1=C2,0,3.61,0
NC(=O)C3=CC=CC4=C[N](C2=CC=C([C@@H]1CCCNC1)C=C2)N=C34,0,5.39,0
NC(=O)C3=CN=C(C2=CC=C(C1(N)CCC1)C=C2)C(=C3)C4=CC=CC=C4,0,4.13,0
NC(=O)C5=CC=C(C3=NC(=C(C1=CC=C2C(=C1)OCCO2)[NH]3)C4=CC=CC=N4)C=C5,0,4.01,0
NC(=O)C5=CC=C(C3=NC(=C(C1=CC=C2C(=C1)OCO2)[NH]3)C4=CC=CC=N4)C=C5,0,3.86,0
NC(=O)N5CCC(CC(=O)N4CCC([C@H]2C1=NC=C(Br)C=C1CCC3=CC(=CC(=C23)Br)Cl)CC4)CC5,0,5.73,0
NC(=O)NC1=C(C=C(S1)C2=CC=C(F)C=C2)C(N)=O,0,3.71,0
NC(=O)NC1=C(SC(=C1)C2=CC=CC(=C2)F)C(=O)N[C@H]3CCCNC3,0,3.96,0
NC(=O)NC1=C(SC(=C1)C3=CC=C(CN2CCOCC2)C=C3)C(N)=O,0,4.19,0
NC1=CC=CC(=C1)C4=CC3=C(OC2=CC=CC(=C2)O)N=CN=C3[NH]4,0,4.65,0
NC1=CC=CC=C1NC(=O)C3=CC=C(CNC(=O)OCC2=CC=CN=C2)C=C3,0,4.33,0
NC1=CC=CC=C1NC(=O)C4=CC=C(CNC2=NC=CC(=N2)C3=CC=CN=C3)C=C4,0,4.89,0
NC1=NC(=C(N=O)C(=N1)OCC2CCCCC2)N,0,4.51,0
NC1=NC(=CC=C1[N](=O)O)NCCNC3=NC=C([N]2C=CN=C2)C(=N3)C4=CC=C(Cl)C=C4Cl,0,5.07,0
NC1=NC(=N[N]1C(=O)C2=C(F)C=CC=C2F)NC3=CC=C([S](N)(=O)=O)C=C3,0,5.45,0
NC1=NC=CC(=C1Cl)OC4=CC=C(NC(=O)C3=C[NH]C=C(C2=CC=C(F)C=C2)[C]3=O)C=C4F,0,4.55,0
NC1=NC=CC(=N1)C3=CC2=C(ON=C2C=C3)C4=CC=C(Cl)C=C4,0,5.07,0
NC1=NC=NC2=C1C(=N[N]2C3CCCC3)C5=CN=C4[NH]C=CC4=C5,0,5.17,0
NC1=NC=NC2=CC=CC=C12,0,4.48,0
NC2=N[C](=O)[N]([C@H]1C[C@H](O)[C@@H](CO)O1)C=C2F,0,3.94,0
NC3=NC(=C2N=C(C1=CC=CC(=C1)O)C(=NC2=N3)C4=CC=CC(=C4)O)N,0,4.47,0
NC4(C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1)CCN(C2=NC=NC3=C2C=C[NH]3)CC4,0,4.7,0
NC4(CC1=CC=C(Cl)C=C1)CCN(C2=NC=NC3=C2C=C[NH]3)CC4,0,5.47,0
NC4=CC(=C(C1=CC(=NC(=N1)N2CCOCC2)N3CCOCC3)C=N4)C(F)(F)F,0,5.12,0
NC4=N[C@@]3(C1=CC(=CC=C1F)NC(=O)C2=CC=C(F)C=N2)COC[C@H]3CS4,0,4.39,0
NC4=N[NH]C5=NN=C(C2=C1C=CC=C[N]1N=C2C3=CC=CC=C3)C=C45,0,4.84,0
NC5=CC=C(C4=CC=C3N=CC1=C([N]([C](C=C1)=O)C2=CC=CC(=C2)C(F)(F)F)C3=C4)C=N5,0,5.45,0
NC6(C5=CC=C(C3=NC2=C(C1=N[NH][C]([N]1C=C2)=O)C=C3C4=CC=CC=C4)C=C5)CCC6,0,5.03,0
NC6=CC=C(C(=O)NC1=CC=CC(=C1)C4=NC(=C3OC2=NC=CC=C2C3=N4)N5CCOCC5)C=N6,0,5.36,0
NCC(=O)NC5=CC=C([N]1N=C(C(F)(F)F)C=C1C2=CC=C3C(=C2)C=CC4=CC=CC=C34)C=C5,0,5.7,0
NCC1=C[NH][C](=S)[N]1[C@H]3CCC2=C(F)C=C(F)C=C2C3,0,4.83,0
O=[C]1[NH]C(=NC2=C1CSCC2)C3=CC=C(C(F)(F)F)C=C3,0,5.11,0
O=[C]1C(=COC2=CC(=CC(=C12)O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C4=CC=C(O)C=C4,0,4.26,0
O=[C]2[NH]C1=CC=C(Cl)C=C1C(=C2C4=NC3=CC=CC=C3[NH]4)N[C@@H]5CN6CCC5CC6,0,5.98,0
O=[C]2[NH]C1=CC=CC=C1[N]2C8CCN(CC7=CC=C(C5=NC4=CC3=C([NH]C=N3)C=C4N=C5C6=CC=CC=C6)C=C7)CC8,0,7.24,1
O=[C]2[NH]N=C(SC1=NC=C([N](=O)O)S1)[N]2C3=CC=C4C(=C3)OCCO4,0,4.41,0
O=[C]2C(=C(C1=CC=C(O)C(=C1)O)OC3=CC(=CC=C23)O)O,0,4.74,0
O=[C]2C=C(C1=CC=CC=C1)OC3=CC(=C(O)C(=C23)O)O,0,4.52,0
O=[C]2C=C(C1=CC=CC=C1)OC3=CC(=CC(=C23)O)O,0,4.62,0
O=[C]2C=C(CN1CCOCC1)OC=C2OCCCCCSC3=CC=NC4=CC(=CC=C34)C(F)(F)F,0,6.75,1
O=[C]2C=C[N]([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)[C](=O)[NH]2,0,3.6,0
O=[C]3N=C[N]2N=C(SC1=CC=C(F)C=C1F)C=CC2=C3C4=C(Cl)C=CC=C4Cl,0,5.8,0
O=[C]4C=C(C1=CC=CC3=C1SC2=CC=CC=C2S3)OC(=C4)N5CCOCC5,0,5.21,0
O=[C]5C=C(N1CCOCC1)OC6=C(C2=CC=CC3=C2SC4=CC=CC=C34)C=CC=C56,0,6.59,1
O=[N](O)C3=CC=C(NC1=CC=CC=C1C2=CC=CC=C2)C4=NON=C34,0,5.71,0
O=[S](=O)(CC1CS1)C3=CC=C(OC2=CC=CC=C2)C=C3,0,5.24,0
O=[S](=O)(F)CC1=CC=CC=C1,0,4.49,0
O=[S](=O)(N=CC1=C(O)C=CC2=CC=CC=C12)C3=CC=CS3,0,5.16,0
O=[S](=O)(O)C4=CC=C3C=C(N=NC2=CC(=C1C=CC=NC1=C2O)[S](=O)(=O)O)C=CC3=C4,0,5.35,0
O=C(\C=C\C#CC1=CC=CC(=C1)N[S](=O)(=O)C2=CC=CC=C2)NO,0,4.67,0
O=C(\C=C\C1=CC=CC(=C1)[S](=O)(=O)NC2=CC=CC=C2)NO,0,4.58,0
O=C(\C=C\C3=CC=C(CN(CCO)CCC1=C[NH]C2=CC=CC=C12)C=C3)NO,0,5.17,0
O=C(C[C@@H]2C\C=C/CCC(=O)O[C@H](C1=CC=CC=C1)CNC2=O)NCC3=CC=C(Cl)C=C3,0,4.57,0
O=C(C1=CC(=CC=C1F)CC2=N[NH][C](=O)C3=CC=CC=C23)N5CCN(C(=O)C4CC4)CC5,0,5.8,0
O=C(C1=CN=CC(=C1)Br)N3CCC(N2CCCC2)CC3,0,5.5,0
