"smiles","activity","source"
"O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21",0,"ncats_flux"
"O=C(Oc1ccccc1C(=O)O)c1ccccc1O",0,"ncats_flux"
"OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O",0,"ncats_flux"
"Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)NCC(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1",0,"ncats_flux"
"NCCc1ccc(O)c(O)c1",0,"ncats_flux"
"NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N",0,"ncats_flux"
"N=C(N)NN",0,"ncats_flux"
"NCCCC(O)(P(=O)(O)O)P(=O)(O)O",0,"ncats_flux"
"CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C",0,"ncats_flux"
"CCCN(CCC)CCc1cccc2c1CC(=O)N2",1,"ncats_flux"
"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O",0,"ncats_flux"
"Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1",0,"ncats_flux"
"CC1=C(C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1",0,"ncats_flux"
"OC[C@H]1O[C@@H](n2cnc3c(=S)nc[nH]c32)[C@H](O)[C@@H]1O",0,"ncats_flux"
"Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1",0,"ncats_flux"
"O=C(O)CCc1nc2ccccc2[nH]1",0,"ncats_flux"
"Clc1ccccc1-c1nc(-c2ccncc2)no1",0,"ncats_flux"
"Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1",0,"ncats_flux"
"Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O",0,"ncats_flux"
"Cc1ncc(CO)c(C=O)c1O",0,"ncats_flux"
"CNC[C@H](O)c1ccc(O)c(O)c1",0,"ncats_flux"
"CC(C)(CO)[C@@H](O)C(=O)NCCCO",0,"ncats_flux"
"CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2",0,"ncats_flux"
"CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C",0,"ncats_flux"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314",0,"ncats_flux"
"CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1",0,"ncats_flux"
"NS(=O)(=O)Cc1noc2ccccc12",0,"ncats_flux"
"COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1",0,"ncats_flux"
"N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12",0,"ncats_flux"
"O=C1N=c2ccc(Cl)cc2=C(c2ccccc2)NC1O",0,"ncats_flux"
"CCCCC(CC)COC(=O)c1ccccc1O",0,"ncats_flux"
"Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1",1,"ncats_flux"
"CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1",0,"ncats_flux"
"Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2",0,"ncats_flux"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2",0,"ncats_flux"
"Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O",0,"ncats_flux"
"C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C",0,"ncats_flux"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1",0,"ncats_flux"
"O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12",0,"ncats_flux"
"O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1",0,"ncats_flux"
"CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O",0,"ncats_flux"
"C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O",0,"ncats_flux"
"Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1",0,"ncats_flux"
"CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O",0,"ncats_flux"
"COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1",0,"ncats_flux"
"CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2",0,"ncats_flux"
"CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12",1,"ncats_flux"
"O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21",1,"ncats_flux"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC",0,"ncats_flux"
"N[C@@H](Cc1ccc(O)cc1)C(=O)O",0,"ncats_flux"
"CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C",0,"ncats_flux"
"CC(O)(P(=O)(O)O)P(=O)(O)O",0,"ncats_flux"
"C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O",0,"ncats_flux"
"CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C",0,"ncats_flux"
"CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C",1,"ncats_flux"
"CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O",0,"ncats_flux"
"O=C1CNC(c2ccccc2)=c2cc([N+](=O)[O-])ccc2=N1",0,"ncats_flux"
"CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1",0,"ncats_flux"
"C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2",0,"ncats_flux"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C",0,"ncats_flux"
"Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12",0,"ncats_flux"
"CC(=O)Oc1cccc(C)c1",0,"ncats_flux"
"CC1OC(C)OC(C)O1",0,"ncats_flux"
"CCCCCCCCCCCCCCCCO",0,"ncats_flux"
"CCCCCCCCCCCCCCCCCCO",0,"ncats_flux"
"CCCCCCCCCCCCCCCCCCCCCCO",0,"ncats_flux"
"O=C(O)CCC(=O)O",0,"ncats_flux"
"Cc1ccc(C(C)C)c(O)c1",0,"ncats_flux"
"OC(O)C(Cl)(Cl)Cl",0,"ncats_flux"
"Nc1ccc(N)cc1",0,"ncats_flux"
"COC(=O)c1ccc(O)cc1",0,"ncats_flux"
"CC(C)(C)c1ccc(O)cc1",0,"ncats_flux"
"NNc1ccccc1",0,"ncats_flux"
"O=C(OOC(=O)c1ccccc1)c1ccccc1",0,"ncats_flux"
"CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O",0,"ncats_flux"
"CCCOC(=O)c1ccccc1",0,"ncats_flux"
"Cc1cc(O)c(C(C)C)cc1Cl",0,"ncats_flux"
"ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl",0,"ncats_flux"
"CCCCCCCCCCCCSCCOCCO",0,"ncats_flux"
"O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]",0,"ncats_flux"
"CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1",0,"ncats_flux"
"CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1",0,"ncats_flux"
"O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21",0,"ncats_flux"
"CC(C)(O)C(Cl)(Cl)Cl",0,"ncats_flux"
"CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O",0,"ncats_flux"
"O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1",0,"ncats_flux"
"NC(=O)NNc1ccccc1",0,"ncats_flux"
"COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC",0,"ncats_flux"
"Cc1c(I)c(=O)n(-c2ccccc2)n1C",0,"ncats_flux"
"CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O",0,"ncats_flux"
"Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1",0,"ncats_flux"
"CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C",0,"ncats_flux"
"COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O",0,"ncats_flux"
"NC[C@H](O)c1ccc(O)c(O)c1",0,"ncats_flux"
"CCC1(c2ccccc2)CCC(=O)NC1=O",0,"ncats_flux"
"O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O",0,"ncats_flux"
"OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO",0,"ncats_flux"
"NC(CO)(CO)CO",0,"ncats_flux"
"CC1(O)CCC(C(C)(C)O)CC1",0,"ncats_flux"
"C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O",0,"ncats_flux"
"Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl",0,"ncats_flux"
"O=c1[nH]c(=O)n(C2CCCO2)cc1F",0,"ncats_flux"
"CCC1(CC)C(=O)NC(=O)NC1=O",0,"ncats_flux"
"CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1",0,"ncats_flux"
"NNc1nnc(NN)c2ccccc12",0,"ncats_flux"
"CC(S)C(=O)NCC(=O)O",0,"ncats_flux"
"CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O",0,"ncats_flux"
"CN(C)C(=S)SC(=S)N(C)C",0,"ncats_flux"
"C=CCCCCCCCCC(=O)O",0,"ncats_flux"
"NC(CSCC(=O)O)C(=O)O",0,"ncats_flux"
"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O",1,"ncats_flux"
"COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O",0,"ncats_flux"
"CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O",0,"ncats_flux"
"CSCCC(N)C(=O)O",0,"ncats_flux"
"NCCC(O)(P(=O)(O)O)P(=O)(O)O",0,"ncats_flux"
"CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1",1,"ncats_flux"
"COc1ccc(C=CC(=O)OCCC(C)C)cc1",0,"ncats_flux"
"CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1",1,"ncats_flux"
"C[Se]CCC(N)C(=O)O",0,"ncats_flux"
"O=C1N=c2ccc(Cl)cc2=C(c2ccccc2Cl)NC1O",0,"ncats_flux"
"CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21",0,"ncats_flux"
"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](C)O1",0,"ncats_flux"
"OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O",0,"ncats_flux"
"CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1",0,"ncats_flux"
"COc1ccc(/C=C/C(=O)O)cc1",0,"ncats_flux"
"CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1",1,"ncats_flux"
"CCOc1ccc(C(=O)OCCN(CC)CC)cc1",0,"ncats_flux"
"CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2",1,"ncats_flux"
"O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1",0,"ncats_flux"
"CC(c1cc2ccccc2s1)N(O)C(N)=O",0,"ncats_flux"
"O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl",0,"ncats_flux"
"COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1",0,"ncats_flux"
"Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1",0,"ncats_flux"
"COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2",0,"ncats_flux"
"CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O",0,"ncats_flux"
"CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1",0,"ncats_flux"
"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1",0,"ncats_flux"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2",0,"ncats_flux"
"COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C",1,"ncats_flux"
"CC(C)[C@@H](N)C(=O)O",0,"ncats_flux"
"CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2",1,"ncats_flux"
"Nc1ccc(C(=O)[O-])c(O)c1.[Na+]",0,"ncats_flux"
"CCNC(C)Cc1cccc(C(F)(F)F)c1",0,"ncats_flux"
"C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO",0,"ncats_flux"
"Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1",0,"ncats_flux"
"O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O",0,"ncats_flux"
"O=C(Oc1cccc2cccnc12)c1ccccc1",0,"ncats_flux"
"COC(=O)c1cccnc1",0,"ncats_flux"
"CNC1(c2ccccc2Cl)CCCCC1=O",0,"ncats_flux"
"CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1",0,"ncats_flux"
"CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12",0,"ncats_flux"
"OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O",0,"ncats_flux"
"O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+]",0,"ncats_flux"
"O=C(O)CNC(=O)c1ccccc1",0,"ncats_flux"
"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12",0,"ncats_flux"
"CC(N)C12CC3CC(CC(C3)C1)C2",0,"ncats_flux"
"CCC1(c2ccccc2)C(=O)NC(=O)NC1=O",0,"ncats_flux"
"Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C",0,"ncats_flux"
"C=CCN1C(=O)C(CC(C)C)NC1=S",0,"ncats_flux"
"CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12",0,"ncats_flux"
"C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C",0,"ncats_flux"
"CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C",0,"ncats_flux"
"C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12",1,"ncats_flux"
"c1ccc2sc(SNC3CCCCC3)nc2c1",0,"ncats_flux"
"CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C",0,"ncats_flux"
"Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C",0,"ncats_flux"
"CCCCCCCCCCCCCCCCCC(=O)OCC(C)O",0,"ncats_flux"
"CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1",0,"ncats_flux"
"C=CCOc1ccc(CC(=O)O)cc1Cl",0,"ncats_flux"
"O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12",1,"ncats_flux"
"CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12",1,"ncats_flux"
"C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1",0,"ncats_flux"
"CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1",0,"ncats_flux"
"O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1",0,"ncats_flux"
"CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1",0,"ncats_flux"
"Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1",0,"ncats_flux"
"CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1",1,"ncats_flux"
"COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C",0,"ncats_flux"
"CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21",0,"ncats_flux"
"O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O",0,"ncats_flux"
"CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1",0,"ncats_flux"
"O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1",0,"ncats_flux"
"CCCC(C)C1(CC)C(=O)NC(=S)NC1=O",0,"ncats_flux"
"c1cc2c(c(N3CCNCC3)c1)OCCO2",0,"ncats_flux"
"CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21",1,"ncats_flux"
"CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21",0,"ncats_flux"
"O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O",0,"ncats_flux"
"COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13",0,"ncats_flux"
"CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C",0,"ncats_flux"
"CN(C)CCc1ccc(O)cc1",0,"ncats_flux"
"CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O",0,"ncats_flux"
"C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C32OO4",0,"ncats_flux"
"COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5",0,"ncats_flux"
"COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC",0,"ncats_flux"
"C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3",0,"ncats_flux"
"O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1",0,"ncats_flux"
"O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1",0,"ncats_flux"
"O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1",0,"ncats_flux"
"NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21",0,"ncats_flux"
"CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O",0,"ncats_flux"
"CCCCCCCCCCCC(=O)OC[C@@H](O)C1OC[C@H](O)[C@H]1O",0,"ncats_flux"
"O=C1c2ccccc2CN2C(=O)c3ccccc3CN12",0,"ncats_flux"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1",0,"ncats_flux"
"COc1cc(C(=S)N2CCOCC2)ccc1O",0,"ncats_flux"
"CC(=O)NC(=O)c1ccccc1O",0,"ncats_flux"
"CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C",0,"ncats_flux"
"Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1",0,"ncats_flux"
"NC(CS)C(=O)O",0,"ncats_flux"
"O=C1C(=O)c2ncccc2-c2cccnc21",0,"ncats_flux"
"CC=C/C=N/NC(=O)c1ccncc1",0,"ncats_flux"
"Nc1ccc(C(=O)Nc2ccccc2N)cc1",0,"ncats_flux"
"CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C",0,"ncats_flux"
"O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1",0,"ncats_flux"
"C[N+](C)(C)CCOC(=O)C([O-])(c1ccccc1)c1ccccc1",0,"ncats_flux"
"Cc1ccc(S(=O)(=O)NC(=O)N[C@@H](C)Cc2ccccc2)cc1",0,"ncats_flux"
"CC(C)[N+](C)(C)CC([O-])COc1cccc2ccccc12",0,"ncats_flux"
"O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1",1,"ncats_flux"
"Cc1c(Cl)cccc1Nc1ncccc1C(=O)O",0,"ncats_flux"
"CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O",0,"ncats_flux"
"O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1",0,"ncats_flux"
"CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1",1,"ncats_flux"
"CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1",0,"ncats_flux"
"CCP(CC)(CC)=[Au]S[C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O",1,"ncats_flux"
"C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1",0,"ncats_flux"
"CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O",0,"ncats_flux"
"CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21",0,"ncats_flux"
"COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1",0,"ncats_flux"
"Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1",0,"ncats_flux"
"N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1",0,"ncats_flux"
"O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1",0,"ncats_flux"
"CNc1c2c(nn1C)CCCC2",0,"ncats_flux"
"O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1",0,"ncats_flux"
"O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O",0,"ncats_flux"
"CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O",0,"ncats_flux"
"CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1",0,"ncats_flux"
"CC(Cc1ccccc1)NC=O",0,"ncats_flux"
"O=S(=O)(O)c1cc(I)c(O)c2ncccc12",0,"ncats_flux"
"Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12",0,"ncats_flux"
"CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O",0,"ncats_flux"
"CCN(CC)CCOc1ccccc1OC",0,"ncats_flux"
"Cc1nc2ccccc2n1Cc1ccc(Cl)cc1",0,"ncats_flux"
"CCOC(=O)/C=C(\C)C=CC[C@@H](C)CCCC(C)C",0,"ncats_flux"
"Cc1cccc(C)c1NC(=O)CN1CCCCCC1",0,"ncats_flux"
"O=C(CCl)c1ccc(Oc2ccc(C(=O)CCl)cc2)cc1",0,"ncats_flux"
"COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2",0,"ncats_flux"
"CC(C)(N)Cc1ccc(Cl)cc1",0,"ncats_flux"
"CCCCNCC(O)c1ccc(O)cc1",0,"ncats_flux"
"CC(Cc1ccccc1)NCc1ccccc1Cl",0,"ncats_flux"
"C[C@@H](Cc1ccccc1)N(C)C",0,"ncats_flux"
