smiles,rf_pred,rf_pred_prob,xgb_pred,xgb_pred_prob,dnn_pred,dnn_pred_prob,lstm_pred,lstm_pred_prob,consensus_pred_prob,consensus_pred
O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2ccc(Cl)cc2)c2ncccc2c1=O,1,0.8,0,0.33000001311302185,1.0,0.9700000286102295,1.0,0.8500000238418579,0.7375000163912773,1
O=C(Nc1c(Cl)cncc1Cl)c1cn(-c2cccc(Cl)c2)cc2nccc-2c1=O,1,0.64,0,0.33000001311302185,1.0,0.8399999737739563,1.0,0.8899999856948853,0.6749999931454659,1
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C(=O)OC2CC3(CCNC3)C2)CC1,0,0.37,0,0.3799999952316284,1.0,0.5899999737739563,0.0,0.2199999988079071,0.389999991953373,0
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(CC(O)=C2CC3CCC(C3)N2)CC1,0,0.39,0,0.38999998569488525,0.0,0.2199999988079071,1.0,0.6800000071525574,0.41999999791383746,0
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(CNC2=C(O)C3CCN(CC3)C2)CC1,0,0.39,0,0.27000001072883606,1.0,0.8299999833106995,0.0,0.1599999964237213,0.41249999761581424,0
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(COC2=C(O)C3CCN(CC3)C2)CC1,0,0.41,0,0.2800000011920929,0.0,0.27000001072883606,0.0,0.20999999344348907,0.2925000013411045,0
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC[Ne]C2=CCN(CCCCc3ccccc3)C2)CC1,1,0.72,1,0.6499999761581421,1.0,0.9800000190734863,1.0,0.6100000143051147,0.7400000023841857,1
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(C(=O)N2CCCC2)cc1,1,0.52,0,0.4300000071525574,1.0,0.8799999952316284,0.0,0.10000000149011612,0.4825000009685755,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(C(=O)N2CCCCC2)cc1,1,0.54,0,0.4099999964237213,1.0,0.8199999928474426,0.0,0.11999999731779099,0.47249999664723874,0
O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1,0.68,0,0.18000000715255737,1.0,0.8999999761581421,0.0,0.11999999731779099,0.46999999515712265,0
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CC(CO)N(CC2CCCC2)C1,1,0.6,1,0.5299999713897705,1.0,0.6600000262260437,0.0,0.20000000298023224,0.49750000014901163,0
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCC(C2CCCC2)NC1,1,0.74,1,0.5600000023841858,0.0,0.009999999776482582,1.0,0.9100000262260437,0.5550000070966781,1
O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.93,1,0.699999988079071,1.0,0.9900000095367432,1.0,0.8399999737739563,0.8649999928474427,1
O=C(O)C(=CF)c1ccc(O)c(O)c1,0,0.13,0,0.009999999776482582,0.0,0.0,0.0,0.0,0.03499999994412065,0
O=C(O)C1CCC(NCCC=C(c2ccccc2)c2ccccc2)C1,1,0.51,0,0.4099999964237213,0.0,0.0,0.0,0.4300000071525574,0.3375000008940697,0
O=C(O)C1CCC1CN(C(=O)c1ccccc1Oc1ccccc1)N1CCC1,0,0.36,0,0.28999999165534973,0.0,0.03999999910593033,0.0,0.05999999865889549,0.18749999735504388,0
O=C(O)C1CCCN(CC=CC(c2ccccc2)c2ccccc2)C1,1,0.74,1,0.6000000238418579,0.0,0.009999999776482582,0.0,0.4300000071525574,0.44500000769272446,0
O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,1,0.85,1,0.6200000047683716,1.0,0.9800000190734863,0.0,0.4300000071525574,0.7200000077486038,1
O=C(O)C=C(S)c1ccc(O)c(O)c1,0,0.1,0,0.009999999776482582,0.0,0.0,0.0,0.0,0.027499999944120647,0
O=C(O)COC1(COC2CCC3Cc4cc(Cl)ccc4OC3CN2)C=Cc2ccc(=O)[nH]c21,0,0.15,0,0.12999999523162842,0.0,0.0,0.0,0.41999998688697815,0.17499999552965165,0
O=C(O)OC1OC2CN(CCC34CCCC(C=CC(OCBr)=C13)C4)NCCOc1cc(O)ccc1C(=O)O2,0,0.27,0,0.20999999344348907,1.0,0.7400000095367432,0.0,0.05000000074505806,0.3175000009313226,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)cc(I)c12,1,0.88,0,0.4000000059604645,0.0,0.029999999329447746,1.0,0.8799999952316284,0.5475000001303851,1
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2oc3c(I)c(I)cc(F)c3c1cc(I)c(=O)c2I,1,0.62,0,0.25999999046325684,0.0,0.0,1.0,0.7799999713897705,0.41499999046325686,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2oc3c(I)c(I)cc(O)c3c1cc(I)c(=O)c2I,1,0.77,0,0.2199999988079071,0.0,0.0,1.0,0.75,0.4349999997019768,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2oc3c(I)c(O)c(I)cc3c1cc(I)c(=O)c2I,1,0.77,0,0.1899999976158142,0.0,0.10000000149011612,1.0,0.6399999856948853,0.4249999962002039,0
O=C(O)c1cc(C2CCC(Nc3ccc(C(F)(F)F)cc3)CN2)c2ccccn2c1=O,0,0.25,0,0.12999999523162842,1.0,0.6600000262260437,0.0,0.33000001311302185,0.3425000086426735,0
O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,1,0.76,0,0.3499999940395355,1.0,0.9800000190734863,1.0,0.6299999952316284,0.6800000020861625,1
O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc2cccn2c1=O,1,0.68,0,0.3700000047683716,0.0,0.27000001072883606,1.0,0.6000000238418579,0.48000000983476643,0
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)C1,1,0.55,0,0.44999998807907104,0.0,0.41999998688697815,0.0,0.4699999988079071,0.4724999934434891,0
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)CC1,1,0.68,0,0.47999998927116394,1.0,0.7799999713897705,0.0,0.44999998807907104,0.5974999871850014,1
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)N=N1,0,0.45,0,0.49000000953674316,0.0,0.23999999463558197,0.0,0.3400000035762787,0.38000000193715094,0
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)C1,1,0.53,0,0.4000000059604645,1.0,0.8899999856948853,0.0,0.4399999976158142,0.564999997317791,1
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)C=N1,0,0.45,1,0.5099999904632568,0.0,0.17000000178813934,0.0,0.4099999964237213,0.38499999716877936,0
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cn2)CC1,1,0.81,0,0.44999998807907104,1.0,0.9900000095367432,0.0,0.44999998807907104,0.6749999964237213,1
O=C(O)c1ccc2c(c1)C(=O)OC21CCN(c2ccc(-c3ncc4c(C(F)(F)F)ccc-4[nH]3)cn2)CC1,1,0.53,0,0.4000000059604645,0.0,0.2800000011920929,0.0,0.4300000071525574,0.4100000035762787,0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2[nH]c2c1C(Br)=CC2(O)Br,0,0.45,0,0.2199999988079071,0.0,0.0,1.0,0.6399999856948853,0.3274999961256981,0
O=C(OCC1CCCCCN1)C(O)(c1ccccc1)c1ccccc1,0,0.48,0,0.2199999988079071,1.0,0.8299999833106995,0.0,0.23000000417232513,0.4399999965727329,0
O=C(OCCN1CC(F)=C1c1ccc(F)c(O)c1)N1C2=CC=CC1(O)C2O,0,0.13,0,0.019999999552965164,0.0,0.0,0.0,0.029999999329447746,0.04499999972060323,0
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,0.72,0,0.4399999976158142,1.0,0.9800000190734863,0.0,0.46000000834465027,0.6500000062584876,1
O=C(c1ccc(Cl)cc1)N1CCC(C2CCN(Cc3cccc(Oc4ccccc4)c3)C2)CC1,1,0.93,1,0.9300000071525574,1.0,0.949999988079071,1.0,0.9700000286102295,0.9450000059604645,1
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(CCc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.97,1,0.9100000262260437,1.0,1.0,1.0,0.9800000190734863,0.9650000113248824,1
O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,1,0.98,1,0.8999999761581421,1.0,0.9900000095367432,1.0,0.9399999976158142,0.9524999958276749,1
O=C(c1ccc(Cl)cc1)N1CCCC(C2CN(CCc3cccc(Oc4ccccc4)c3)C2)CC1,1,0.92,1,0.8999999761581421,1.0,1.0,1.0,0.9700000286102295,0.9475000011920929,1
O=C(c1ccc(Cl)cc1)N1CCCC2(CCN(CCc3cccc(Oc4ccccc4)c3)C2)CC1,1,0.96,1,0.8799999952316284,1.0,1.0,1.0,0.949999988079071,0.9474999958276749,1
O=C(c1ccc(Cl)cc1)N1CCCC2(CCN(Cc3cccc(Oc4ccccc4)c3)C2)CC1,1,0.95,1,0.8700000047683716,1.0,1.0,1.0,0.9700000286102295,0.9475000083446503,1
O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,0.75,0,0.2199999988079071,1.0,1.0,1.0,0.5600000023841858,0.6325000002980232,1
O=C(c1ccc(F)cc1F)C1CCC(NCCCOc2ccc(-c3nc4ccccc4o3)cc2)C1,1,0.71,1,0.699999988079071,1.0,0.8399999737739563,1.0,0.9800000190734863,0.8074999952316284,1
O=C(c1ccc(F)cc1F)C1CCC(NCCCOc2coc(-c3cnc4cccc-4nc3)c2)C1,0,0.49,0,0.33000001311302185,0.0,0.0,1.0,0.7799999713897705,0.3999999961256981,0
O=C(c1ccc(F)cc1F)C1CCC(NCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,0.71,1,0.6800000071525574,0.0,0.38999998569488525,1.0,0.9900000095367432,0.6925000005960464,1
O=C(c1ccc(F)cc1F)C1CCN(CCCOc2ccc(-c3nc4ccccc4o3)cc2)CC1,1,0.92,1,0.8199999928474426,1.0,1.0,1.0,0.9900000095367432,0.9325000005960464,1
O=C(c1ccc(OCC2CCCCCN2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0.53,1,0.6000000238418579,1.0,0.9599999785423279,1.0,0.8500000238418579,0.735000006556511,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1,0.85,1,0.75,1.0,0.9900000095367432,1.0,0.7900000214576721,0.8450000077486038,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2ccc(O)cc12,1,0.85,1,0.75,1.0,0.9900000095367432,1.0,0.800000011920929,0.847500005364418,1
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CC2)CCC1,1,0.7,0,0.3199999928474426,1.0,0.8799999952316284,1.0,0.7400000095367432,0.6599999994039536,1
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,1,0.79,0,0.2800000011920929,1.0,0.9800000190734863,1.0,0.6200000047683716,0.6675000062584877,1
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(CC2CC2)CC1,1,0.65,0,0.2800000011920929,1.0,0.8500000238418579,1.0,0.6100000143051147,0.5975000098347664,1
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCNC(C2CCC2)CC1,1,0.56,0,0.23999999463558197,0.0,0.09000000357627869,1.0,0.6899999976158142,0.39499999895691873,0
O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,1,0.9,1,0.7400000095367432,1.0,0.9700000286102295,1.0,0.8100000023841858,0.8550000101327896,1
O=C(c1ccccc1-c1ccc(OCCCN2CCCCCC2)cc1)N1CCCCC1,1,0.84,1,0.6600000262260437,1.0,0.9700000286102295,1.0,0.9200000166893005,0.8475000178813934,1
O=C(c1ccncn1)N1CCC(C2CCN(Cc3ccccc3Oc3ccccc3)C2)CC1,1,0.79,1,0.75,1.0,0.949999988079071,1.0,0.9800000190734863,0.8675000017881394,1
O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,1,0.94,1,0.6600000262260437,1.0,1.0,1.0,0.9900000095367432,0.8975000089406967,1
O=C(c1ccncn1)N1CCC2CC(CCC2NCc2ccccc2Oc2ccccc2)C1,1,0.68,1,0.6800000071525574,0.0,0.029999999329447746,1.0,0.9399999976158142,0.5825000010244549,1
O=C(c1ccncn1)N1CCC2CCN(Cc3ccccc3Oc3ccccc3)CCC2C1,1,0.8,1,0.6100000143051147,1.0,0.7900000214576721,1.0,0.9900000095367432,0.7975000113248825,1
O=C(c1cnccn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,1,0.91,1,0.6200000047683716,1.0,1.0,1.0,0.9900000095367432,0.8800000035762787,1
O=C1C(Br)=CC(=Cc2c(O)[nH]c3cc(I)ccc23)C=C1Br,1,0.69,0,0.23999999463558197,1.0,0.7699999809265137,1.0,0.7699999809265137,0.6174999891221523,1
O=C1C(Br)=CC(=Cc2c(O)[nH]c3ccc(I)cc23)C=C1Br,1,0.69,0,0.23000000417232513,1.0,0.9900000095367432,1.0,0.6700000166893005,0.6450000075995922,1
O=C1C(Cc2ccc(Cl)c(Cl)c2)NCN1CCN1Cc2ccccc2C1,1,0.67,1,0.7200000286102295,0.0,0.0,1.0,0.9599999785423279,0.5875000017881393,1
O=C1C(NC2CCNC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,0,0.32,0,0.18000000715255737,1.0,0.7300000190734863,0.0,0.1599999964237213,0.34750000566244127,0
O=C1C(NNC2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,0,0.44,1,0.5099999904632568,0.0,0.009999999776482582,1.0,0.8100000023841858,0.4424999981559813,0
O=C1C(OCn2nc(Cc3ccc(Cl)cc3)c3cnccc3c2=O)N1CCCCCNc1ccc(OCCCC2CCCCC2)cc1,1,0.57,1,0.7799999713897705,0.0,0.41999998688697815,0.0,0.3199999928474426,0.5224999877810478,1
O=C1C(c2cccc(I)c2)NCN1CCN1CCC(C(I)C(F)F)CC1,1,0.51,0,0.3100000023841858,1.0,0.9800000190734863,1.0,0.7300000190734863,0.6325000101327896,1
O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)C1,1,0.79,1,0.7699999809265137,1.0,0.9700000286102295,1.0,0.9900000095367432,0.8800000047683716,1
O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,0.91,1,0.7900000214576721,1.0,1.0,1.0,0.9900000095367432,0.9225000077486039,1
O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(Cc2ccc(F)cc2-c2ccc(F)cc2)C(F)C1,1,0.77,1,0.8799999952316284,1.0,0.8899999856948853,1.0,0.9900000095367432,0.8824999976158142,1
O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(Cc2ccc(F)cc2-c2ccc(F)cc2)CC1,1,0.85,1,0.8999999761581421,1.0,1.0,1.0,0.9900000095367432,0.9349999964237213,1
O=C1C2CCN(c3nc4ccccc4[nH]3)CC(CN1c1ccccc1)O2,1,0.56,0,0.3100000023841858,0.0,0.07000000029802322,1.0,0.75,0.42250000067055227,0
O=C1C=C(Cl)C=C(Cl)C=CC2CN3CCC(C=C(C(F)(F)F)C=CC=C2C3)CN1,1,0.53,1,0.7400000095367432,0.0,0.0,1.0,0.7799999713897705,0.5124999952316285,1
O=C1C=C2C(=CC=C2OCCC2CCC(Nc3ccc4ccc(F)c(F)c4c3)CN2)CN1,1,0.71,1,0.800000011920929,1.0,0.9900000095367432,1.0,0.9599999785423279,0.865,1
O=C1C=C2C(=CC=C2OCCCN2CCN(c3cccc4cc(F)c(F)c-4c3)CC2)CN1,1,0.57,0,0.47999998927116394,1.0,0.7300000190734863,1.0,0.9700000286102295,0.6875000092387199,1
O=C1C=C2C(=CC=C2OCCCN2CCN(c3cccc4cc(F)c(F)cc34)CC2)CN1,1,0.76,1,0.800000011920929,1.0,0.9800000190734863,1.0,0.9700000286102295,0.8775000149011611,1
O=C1C=C2C=C(C=CN1)N=Nc1cc(Cl)cc(CF)c1CCO[N+]1(O)CCNC(=O)C2CCN1,0,0.26,0,0.20999999344348907,0.0,0.0,0.0,0.009999999776482582,0.11999999830499292,0
O=C1C=CC=C1C1NCC(CO)[S+]1OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0.32,0,0.20000000298023224,0.0,0.0,1.0,0.5299999713897705,0.2624999935925007,0
O=C1C=NC(CN2C=C3C=CC(Cl)=CC(=C2)C2CC(CN4CCCNC4=O)NC=C32)=C1,0,0.36,0,0.1899999976158142,0.0,0.009999999776482582,1.0,0.5699999928474426,0.2824999975599348,0
O=C1C=Nc2[nH]cnc2C=C(O)OC1CN1CCN(c2ccc(Cl)cc2)CC1,0,0.25,0,0.2199999988079071,0.0,0.0,0.0,0.05999999865889549,0.13249999936670065,0
O=C1C=S(CNC2CCN(c3cccc(Cl)c3)CC2)N=C2C=CC=CN12,0,0.49,0,0.47999998927116394,0.0,0.019999999552965164,1.0,0.8500000238418579,0.46000000316649675,0
O=C1C=c2[nH]ncc2=CC(OO)=C(CN2CCN(c3ccc(Cl)cc3)CC2)O1,0,0.19,0,0.09000000357627869,0.0,0.009999999776482582,0.0,0.0,0.07250000083819032,0
O=C1CC2=CC=C(N1)OCCCC1NCC(CNc3ccc(Cl)cc3C(F)Cl)C1C=C2,1,0.52,0,0.4099999964237213,0.0,0.0,1.0,0.5600000023841858,0.3724999997019768,0
O=C1CCC(c2ccccc2)(C2CCN(CCc3ccccc3)C2)CC(=O)N1,1,0.65,0,0.47999998927116394,1.0,1.0,1.0,0.8999999761581421,0.7574999913573265,1
O=C1CCC(c2ccccc2)(C2CCN(CCc3ccccc3)CC2)C(=O)N1,1,0.68,1,0.5400000214576721,1.0,1.0,1.0,0.8399999737739563,0.7649999988079071,1
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,1,0.84,1,0.5799999833106995,1.0,0.9800000190734863,1.0,0.7300000190734863,0.782500005364418,1
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.9,1,0.8399999737739563,1.0,0.9800000190734863,1.0,0.9200000166893005,0.9100000023841858,1
O=C1CCNC(F)=CC2=C(CC3=CC=CC2=CC=C3)O1,0,0.13,0,0.18000000715255737,0.0,0.0,0.0,0.33000001311302185,0.1600000050663948,0
O=C1CCNC1C1CCC(CCc2ccc(Oc3nc4ccccc4s3)cc2)NC1,1,0.75,1,0.8399999737739563,0.0,0.09000000357627869,1.0,0.8299999833106995,0.6274999901652336,1
O=C1CCc2ccc(OCCCC3CCN(c4cccc(Cl)c4Cl)CCN3)cc2N1,1,0.74,1,0.7699999809265137,1.0,0.9900000095367432,0.0,0.18000000715255737,0.6699999994039536,1
O=C1CCc2ccc(OCCCC3CCN(c4cccc(Cl)c4Cl)CNC3)cc2N1,1,0.72,1,0.7699999809265137,0.0,0.10000000149011612,0.0,0.07999999821186066,0.4174999951571226,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4CCl)C3)cc2N1,1,0.83,1,0.7900000214576721,1.0,0.9900000095367432,1.0,0.8500000238418579,0.8650000137090683,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.92,1,0.8500000238418579,1.0,0.9900000095367432,1.0,0.6800000071525574,0.8600000101327896,1
O=C1CN(CC2Cc3ccccc3CN2)CCN1Cc1ccc(Cl)c(Cl)c1,1,0.73,1,0.7099999785423279,0.0,0.18000000715255737,1.0,0.7799999713897705,0.5999999892711639,1
O=C1CN(CCN2C(=O)C3C=CC=CC3=NC2=S)CCC1Cc1ccc(F)cc1-c1ccc(F)cc1,1,0.7,1,0.7699999809265137,1.0,0.9200000166893005,1.0,1.0,0.8474999994039536,1
O=C1CN(CN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,1,0.68,0,0.46000000834465027,1.0,0.8399999737739563,1.0,0.9900000095367432,0.7424999979138375,1
O=C1CN(CN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,1,0.72,1,0.6700000166893005,0.0,0.05000000074505806,1.0,0.9700000286102295,0.602500011511147,1
O=C1CNCCN1C(F)(Cc1ccccc1OC(F)F)c1ccccc1F,0,0.39,0,0.3499999940395355,1.0,0.9100000262260437,1.0,0.5699999928474426,0.5550000032782555,1
O=C1COC2=CC2=CC=C1c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.65,1,0.7400000095367432,0.0,0.3700000047683716,1.0,0.9100000262260437,0.6675000101327896,1
O=C1COc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,1,0.66,1,0.5799999833106995,1.0,0.9700000286102295,1.0,0.8700000047683716,0.7700000041723252,1
O=C1COc2cc(CCN3CCNC(Cc4ccc5nonc5c4)CC3)ccc21,0,0.42,0,0.3799999952316284,1.0,0.5099999904632568,1.0,0.8700000047683716,0.5449999976158142,1
O=C1COc2cc1ccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.71,1,0.800000011920929,1.0,1.0,1.0,0.9200000166893005,0.8575000071525574,1
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC(F)F)nc56)(CC3)OC4)nc2N1,1,0.95,1,0.800000011920929,1.0,1.0,1.0,0.7900000214576721,0.8850000083446503,1
O=C1CSC(Cc2coc3ccc(Cl)cc3c2=O)C(=O)N1,0,0.3,0,0.03999999910593033,1.0,0.9700000286102295,0.0,0.20999999344348907,0.38000000528991223,0
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1,0.91,1,0.8100000023841858,1.0,1.0,1.0,0.9900000095367432,0.9275000029802323,1
O=C1CSC2(CN(CCCC3NC4=CC=CC4=CC=C3SC3C=CC(Cl)=C3)C2)N1,1,0.62,1,0.5899999737739563,0.0,0.0,1.0,0.9900000095367432,0.5499999958276749,1
O=C1Cc2cc(CCN3CCC(Nc4snc5ccccc45)C3)c(Cl)cc2N1,1,0.71,1,0.8199999928474426,1.0,1.0,1.0,0.9900000095367432,0.8800000005960464,1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.9,1,0.7599999904632568,1.0,1.0,1.0,1.0,0.9149999976158142,1
O=C1Cc2cc(CCN3CCN(c4snc5ccccc45)CC3)c(Cl)cc2N1,1,0.87,1,0.7300000190734863,1.0,1.0,1.0,0.9900000095367432,0.8975000071525574,1
O=C1N(CC2CC(OCc3ccccc3)CCCN2)CCN1c1cccc(Cl)c1,1,0.73,1,0.6499999761581421,1.0,0.9900000095367432,1.0,0.8299999833106995,0.7999999922513962,1
O=C1N(CCN2CCC(C(F)(F)F)C2)CCCN1c1cccc(I)c1,1,0.66,0,0.4099999964237213,1.0,0.8299999833106995,0.0,0.3499999940395355,0.5624999934434891,1
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,1,0.69,0,0.4099999964237213,1.0,0.9800000190734863,0.0,0.27000001072883606,0.5875000065565109,1
O=C1N(CCN2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,1,0.87,1,0.6899999976158142,1.0,0.9900000095367432,1.0,0.8899999856948853,0.8599999982118607,1
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1Cc1cccc(Cl)c1,1,0.83,1,0.7900000214576721,1.0,1.0,1.0,0.8799999952316284,0.8750000041723252,1
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,1,0.94,1,0.8399999737739563,1.0,1.0,1.0,0.8600000143051147,0.9099999970197677,1
O=C1N(CCN2CCCC(c3nnc(-c4ccccc4)o3)CC2)CN1Cc1cccc(Cl)c1,1,0.71,1,0.5199999809265137,1.0,0.9200000166893005,1.0,0.949999988079071,0.7749999964237213,1
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,1,0.88,1,0.550000011920929,1.0,1.0,1.0,0.9900000095367432,0.855000005364418,1
O=C1N(CCN2CCc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,1,0.87,1,0.8500000238418579,1.0,0.8199999928474426,1.0,0.949999988079071,0.8725000011920929,1
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,1,0.95,1,0.8199999928474426,1.0,0.9700000286102295,1.0,0.9800000190734863,0.9300000101327897,1
O=C1N(CN2CCCCOC(Cc3ccccc3)C2)CCN1c1cccc(Cl)c1,1,0.85,1,0.7799999713897705,0.0,0.23999999463558197,1.0,0.8500000238418579,0.6799999974668026,1
O=C1N(CNC2CCC(Cc3nnc(-c4ccccc4)o3)C2)CCN1c1cccc(Cl)c1,1,0.58,1,0.6899999976158142,0.0,0.0,1.0,0.8799999952316284,0.5374999982118607,1
O=C1N(CNC2CCC(c3nnc(-c4ccccc4)o3)CC2)CCN1c1cccc(Cl)c1,1,0.58,1,0.6299999952316284,0.0,0.029999999329447746,1.0,0.8899999856948853,0.5324999950639904,1
O=C1N(CNC2Cc3ccccc3C2)CCN1Cc1ccc(Cl)c(Cl)c1,1,0.76,1,0.7300000190734863,0.0,0.2199999988079071,1.0,0.9700000286102295,0.6700000116229057,1
O=C1N(Cc2ccc(Cl)c(Cl)c2)CCN1CC1Cc2ccccc2CN1,1,0.78,1,0.7699999809265137,1.0,0.5099999904632568,1.0,0.9900000095367432,0.7624999952316285,1
O=C1N(Cc2ccc(Cl)cc2)CCN1CC1CC(OCc2ccccc2)CCCN1,1,0.7,1,0.7099999785423279,1.0,0.9399999976158142,1.0,0.8100000023841858,0.789999994635582,1
O=C1N=C(CCN2CCN(Cc3ccc(Cl)cc3)C2)CN=C2C=CC=CN12,0,0.42,0,0.4399999976158142,1.0,1.0,1.0,0.9700000286102295,0.7075000065565109,1
O=C1NC(=O)C(Cc2coc3ccc(Cl)cc3c2=O)S1,1,0.69,0,0.07000000029802322,1.0,0.9800000190734863,1.0,0.949999988079071,0.6725000018626451,1
O=C1NC(=O)C(c2nn(CCCN3CCCOC3)c3ccccc23)=C1C1=CN(c2ccc3ccccc3c2)C=C2C=CC=CC1=C2,1,0.77,1,0.8399999737739563,1.0,0.9900000095367432,1.0,0.8100000023841858,0.8524999964237213,1
O=C1NC(=O)C(c2nn(CCCN3CCOCC3)c3ccccc23)=C1c1cn(-c2ccc3cccc-3cc2)cc2cccc1-2,1,0.68,1,0.7099999785423279,1.0,1.0,1.0,0.9100000262260437,0.8250000011920929,1
