id,canonical_smiles,activity,Col0,Col1,Col2,Col7,Col10,Col16,Col17,Col19,Col25,Col27,Col29,Col30,Col31,Col32,Col37,Col42,Col44,Col47,Col48,Col50,Col55,Col56,Col58,Col61,Col63,Col70,Col75,Col78,Col82,Col83,Col86,Col87,Col91,Col92,Col98,Col99,Col100,Col103,Col104,Col106,Col107,Col108,Col109,Col117,Col120,Col122,Col126,Col128,Col129,Col130,Col132,Col135,Col137,Col138,Col140,Col141,Col149,Col150,Col157,Col158,Col160,Col161,Col162,Col168,Col169,Col174,Col182,Col183,Col184,Col185,Col186,Col187,Col189,Col198,Col200,Col201,Col207,Col208,Col209,Col210,Col215,Col217,Col218,Col220,Col221,Col225,Col226,Col227,Col228,Col235,Col236,Col238,Col243,Col248,Col249,Col250,Col258,Col259,Col262,Col270,Col273,Col275,Col285,Col286,Col289,Col290,Col291,Col292,Col294,Col296,Col297,Col298,Col300,Col301,Col303,Col305,Col306,Col310,Col311,Col313,Col314,Col324,Col331,Col336,Col338,Col344,Col347,Col349,Col350,Col354,Col355,Col358,Col360,Col362,Col363,Col364,Col367,Col368,Col370,Col371,Col372,Col376,Col379,Col382,Col383,Col384,Col387,Col389,Col390,Col394,Col397,Col399,Col400,Col402,Col403,Col407,Col408,Col410,Col412,Col413,Col414,Col422,Col424,Col426,Col427,Col428,Col429,Col431,Col437,Col438,Col439,Col443,Col444,Col445,Col446,Col447,Col448,Col449,Col450,Col451,Col452,Col454,Col455,Col458,Col460,Col462,Col471,Col472,Col473,Col474,Col479,Col480,Col482,Col484,Col487,Col494,Col498,Col502,Col503,Col505,Col507,Col508,Col509,Col510
11,CCCSC(=O)Cl,0,0.42596817,0.77734053,1.6192054,0,0,4.7224298,1.1269704,0.52100134,1.5257736,2.0314624,2.6430724,0.82355714,0.4452117,1.1501948,1.417951,1.2381713,1.1555742,1.4995148,2.1955905,1.979705,2.481255,0.9646965,1.0469785,1.2788421,1.6115105,0,0,2.5005834,0.8755311,0.16039754,2.4543064,0.70914876,1.5344185,0,1.1675872,0.79033464,0,1.7546164,1.1267035,1.3616498,0.9665016,0,0,1.3938427,0.0741379,0.22872788,1.2703633,0,9.40173,0,1.5918608,0.7260813,1.4558122,0,1.5929649,1.4999529,3.6080136,0.26393136,0.5674726,1.5349344,0.91521955,0,0.8830272,1.9167676,0.23005977,0,0,0,0,3.619079,0.14651959,0,0,0.17596593,1.3648372,1.3403685,0.598817,0.49489176,1.5812873,0,1.7678224,0.60686606,0,1.9288704,1.061522,1.0884866,2.1411486,1.0715183,0,0,0,0.5558495,0,0,0,1.6511652,0,0.38117492,1.1287858,0,2.727815,1.4084351,0,2.7226987,0.1464412,0.4935527,0,0.58669776,0.6472664,1.6573286,0.69089824,2.2452083,0,2.066756,2.079838,0.38179183,1.2660254,1.2751123,0.7920172,1.1137911,0.38118234,4.3552914,1.4701871,1.9192984,0,1.1267234,1.8966578,0,1.3242856,1.7940258,0,0.5398811,2.0213935,1.4730029,0,1.3233107,2.8204408,2.0631084,0.90975505,0.6011731,0.20867065,0.7338215,3.7191288,0.88992923,0.07644389,0,0.85791546,1.7766213,1.1269121,1.1533347,0.9680495,0.07384148,0,1.2290845,0.8084524,2.3252254,0,1.9949043,1.1555458,0,0,1.4524997,1.9492126,0,1.0574608,3.1741753,1.6913141,0.9571522,0.18029019,4.869547,2.4633925,10.437793,0.63591355,0,1.5133979,0.07959043,0,1.0464032,0,2.701498,0.9103703,1.9387406,0.6766257,0,1.0324539,4.1647,1.6547085,0,0.9220477,0,1.9715116,2.8206978,0.5029284,1.9225078,0,0.69785196,0,1.2405891,1.8528076,1.3681182,0.22429538,2.3364615,0,1.3723143
12,CCCCOCC1CO1,0,0.6595038,2.1608908,1.782719,0,0.4216485,7.066501,1.2663213,0.5135299,2.194217,0.7536446,1.5987303,1.5503527,0.18475199,2.4110126,0.78314435,1.5399897,1.3853247,0.06759084,3.3835151,0.49213693,1.8335137,1.2584472,2.2440019,1.141152,1.3804798,0,0,1.7088895,1.6693708,0,3.1839914,0.7516322,2.0197217,0,0.09173225,1.7407465,0.16034481,0.746285,0.17329863,1.7211012,0.6783321,0,0,1.6141981,0,0.42409533,1.098762,0,9.408969,0,1.4064338,0.7917411,1.7021538,0,0.533269,1.9826542,2.2389348,0.10369236,0.5888471,1.2248392,0.6784839,0,1.2106215,1.1927311,0,0,0,0,0,3.666556,0,0,0,1.0245838,0.925328,1.2515358,0.8117733,0.4424935,1.1627959,0,2.5902278,0.51955146,0,1.9304729,0.60314846,1.5641099,2.394536,1.0079978,0,0,0.16369534,0.81597614,0,0,0,2.1626232,0,0.3430981,2.0816944,0,2.4062293,1.5987206,0,1.9313489,0.11648385,0.41939926,0,1.6297038,0.94014585,0.9267382,0.48880827,4.005133,0.023902457,1.3691354,2.0356443,2.019342,0.4323558,0.95578057,1.2817056,2.0255804,0.3268602,4.097731,1.6502103,2.3162255,0,1.8716848,1.4502908,0,3.9858496,0.13015057,0,0.118975826,2.19969,0.6791942,0,1.6550058,2.3288577,1.9116623,0.78414315,0,0.1637693,0.5395315,3.499184,1.3965443,0.38222313,0,0.83895046,0.8913949,0.42777973,1.5961397,0.6212032,0,0,1.1844115,0.46522444,2.3691447,0,1.5020257,1.6901646,0,0,1.3952361,0.8973425,0,0.47123358,0.4918048,0.9384001,0.86768836,2.3431373,3.6071997,2.2945957,10.639898,1.1833508,0,1.4544327,0.9837438,0,1.1220821,0,3.3252378,1.3946882,2.3461936,0.19979091,0,0.32380816,3.5157604,1.0042559,0,1.303389,0.090370245,1.7934074,3.8717473,0.68437403,1.4425328,0,3.1425033,0.37809014,1.2613581,0,1.0267407,0.4212227,2.0981994,0,0.88836426
13,CC1CCCO1,0,0.6190628,1.56296,2.894813,0,0.20255405,4.550009,1.7827469,0.03576322,2.2335544,1.4594843,2.1431143,1.757387,0,1.8187772,0.83850276,2.4850717,1.1539448,0,3.9246302,0.59683156,1.9807521,1.3663992,2.3042064,1.2293757,1.028893,0,0,1.6566461,2.0124152,0,1.5149157,0.9230412,1.0453578,0,0,1.5661942,0.102909245,1.1426536,0.33995664,1.2589357,0.6716957,0,0,1.3392549,0,0.26377192,1.2283628,0,8.357798,0.69668573,1.3882809,0.27125,1.778428,0,0.53556144,1.2951435,2.310281,0.8063507,0.09280907,1.5183264,1.2839152,1.2356267,0.8865546,1.1646355,0,0,0,0,0,3.198132,0,0,0,0.8426189,1.0147052,0.8430005,0.63752794,1.3314886,0.65640974,0,2.9428895,0.68840283,0,1.9085116,0.06495559,1.2031032,2.034956,0.1466775,0,0,0,1.2654941,0,0,0,1.8403342,0,0.8828999,2.2373452,0,1.4536935,1.9088674,0,1.532141,0.070702806,0.12835589,0,1.6190481,1.1811702,0.9572657,0.27858463,3.6558259,0.71438366,1.0536293,1.8783388,3.057236,1.0689465,0.50004655,1.6837468,1.3559396,0.69642687,3.7464995,1.9374517,1.81814,0,1.8195157,1.5252278,0,3.9111228,0.82554823,0,1.2349467,2.7873063,0.63279885,0,2.2861881,1.7825464,2.2814305,0.48448122,0.33014002,0.27678776,1.2109363,2.3798404,1.8545765,0,0,0.56591874,0.74992216,0.18435225,1.3690573,0.5577974,0,0,1.1045693,0.31157982,2.0869496,0,1.2880232,0.1938659,0,0,1.4763554,0.9830237,0,0.43921438,0.99004,0.97198796,0.30003682,2.181648,5.5489836,2.28198,9.674682,0.9508459,0,2.0169437,1.284805,0,0.8161901,0.1469372,3.2411096,1.6284082,1.9671475,0.009747133,0,0.38811764,3.0040812,0.04061597,0,0.55193496,0,0.987077,2.7117884,1.3399317,1.1388233,0,3.2042196,0,0.31435233,0.87402683,1.5784969,0.62830716,2.4317176,0,1.2807163
14,C=CCOC(C)=O,0,0.52782536,0.8600537,1.4310073,0,0,4.4000373,1.1367124,0.4454695,1.8177484,0.96960527,1.7738332,0.45463425,0.43617094,1.174245,2.1818223,1.3798273,1.8747303,0.7211597,2.890478,2.4942532,2.1047435,0.6707323,1.4422514,1.6270672,2.0093021,0,0,2.0240097,2.2512841,0.41835672,3.8096373,0.71889216,1.2063082,0,0.485368,0.7439617,0,2.2481756,0.887719,2.213575,1.2057201,0,0,1.4715562,0.49037296,0.35589635,1.1965907,0,9.315231,0,1.3231342,0.8049837,1.6482807,0,1.8260794,1.5758554,3.219065,2.021859,0.34262985,1.5005807,0.932502,0,1.3899522,1.902294,0,0,0,0,0,3.4239528,0.11344606,0,0,0.014428649,0.9199673,1.8286784,0.78616405,0.47290808,1.1579561,0,1.6938661,0.7800929,0,1.3370051,0.86514974,1.7671252,2.6134772,2.0226448,0,0,0.1155499,0.3919468,0,0,0,1.5724226,0,0.7798,1.7707961,0,1.9979333,1.9141302,0,1.1559302,0.31406412,1.2021507,0,0.94892114,0.6066727,1.4786195,0.66691005,1.5642709,0.3495588,2.6646545,2.3102748,0.039818108,1.2559971,0.71144325,1.7038488,0.7524181,0.3395838,4.144336,1.5825562,1.867269,0,0.68283963,2.3431926,0,0,1.1633406,0,0.8317165,1.9500872,1.7515459,0.06799457,1.3883904,2.2472339,2.2004137,1.2227151,0,0.11513874,0.66553104,3.3041415,1.9494797,0,0,0.5740083,1.085173,0.94283444,0.8024252,1.0549971,0.28889546,0,1.3598485,0.65837306,3.6212566,0,1.9576166,1.3631103,0,0,1.907742,1.796345,0,0.71222764,1.6820524,1.4089081,1.1814361,0.08767396,5.8191385,2.0034897,10.353926,0.9805845,0,1.5204602,0.110478945,0,0.20933267,0,3.0339234,1.1688782,1.116459,0.89051205,0.120149046,0.5597891,3.9855995,1.7405697,0,0.9067043,0,1.5982385,2.3950162,0.6882523,0.8486434,0,0.5976495,0,1.1251217,1.5798025,1.6259297,0.909639,2.6756086,0,0.66904813
15,Cc1ccco1,0,0.4961977,2.12793,2.2717636,0,0,1.2709079,0.80350244,0.51698023,2.3339806,0.83181554,2.2782786,1.9840759,0,1.6769558,1.950143,1.3990914,0.80337983,0.99654675,1.8564183,1.8464949,2.228643,0.99190116,1.3798403,1.3337301,1.0034392,0,0,1.9879011,1.9413537,0.5550525,0.22556357,1.0470234,1.6536685,0,0.68042904,0.50724787,0,1.1464722,0.4605108,1.1939428,0.9968878,0,0,1.1633446,0.03215312,0.3227606,1.4055089,0,8.21378,0,1.7018867,0.9038343,1.7798579,0,0.7922614,1.413205,2.5400755,0.91231215,1.1652281,1.2333075,1.043079,0.31157884,1.3452382,2.3460221,0.7054062,0,0,0,0,3.0122688,0,0,0,0,0.7126144,2.0537567,0.5536302,0.5308405,0.6148965,0,0.62443835,0.005118553,0,1.5733943,0.39228338,1.3325526,1.4633023,0.8056499,0,0,0.14334893,1.2259175,1.0895482,0,0,2.032547,0,0.7364162,0.96884495,0,1.0040001,0.8549127,0,1.0828687,0,0,0,0.9099497,0.79406685,2.1698196,0.9670336,0.8171402,3.5411916,2.121519,2.3003316,3.0273113,0.73932374,0.93468577,1.1769056,0.8083146,0.68238777,3.6491818,1.5710682,1.9055104,0,1.3005872,2.2511525,0,0.14224759,3.118411,0,0.28449962,2.3549607,2.1762857,0.20729545,2.1831763,1.5313426,2.9930167,0.6422661,2.219422,0.27571926,0.44021758,1.2352054,0.37026018,0,0,0.7163825,2.3830194,1.1230606,1.0714704,0.486833,0.43502325,0,1.438925,0.30963755,2.0640273,0,1.5545435,0.9711053,0,0,1.1162859,1.0484148,0,0.34173778,1.6402122,1.2159994,1.2120165,0.60538125,7.1095614,3.598421,9.901582,1.1145263,0,0.8640002,1.1010709,0,0.71056813,0,2.3793912,0.763711,2.0360942,0.3668083,1.1026031,0.47056013,3.6536589,1.0128363,0,0.64311063,0,0,0.47006226,0.3573342,1.174967,0,1.965447,0,0.6770067,0.4408197,2.2769346,1.0946345,1.8909236,0,1.4143008
16,CCN1C(=C/C=C/C=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,1,1.2921381,0.15869322,5.133935,0,0.6070411,3.9807124,2.2831664,0.47042853,1.0979742,1.875469,4.3584223,1.8108793,1.3074771,4.626474,0.8311271,6.817661,1.3222647,4.343526,3.075723,6.2099504,3.0140257,1.0053444,0.5246659,1.5153766,2.907495,0,0.78289133,4.7755737,1.6794856,1.185488,1.1353658,1.4759111,1.3445427,0,1.1076849,2.9982688,0.1306969,2.9421759,0.5708626,5.8708177,2.14816,0,0,1.364571,0.051225547,0,3.1276743,0,0,0,3.059437,0,5.4938445,0,1.2437794,0.63940316,2.8822653,4.0114064,1.6031402,0.7754737,2.1715558,0,2.648446,2.2449818,3.738609,0,0,0,0,2.6655889,0.6542212,0.12074175,0,0.42069137,1.9272928,0.17207958,0,2.4724562,1.5173937,0,2.2493112,2.9836512,0,3.0395534,0.8449451,3.2108388,0.59583867,3.841897,0,0,2.0398555,1.637375,0.31443906,0,0,2.3554318,0,2.269615,0.8587381,0,4.2104974,7.52029,0,4.174565,1.246666,4.823359,0,2.4843853,0.23807652,3.947595,1.8720711,1.033343,1.4087548,3.123861,2.7625449,3.6861439,4.5155587,2.5698676,3.7316377,1.5561842,0,5.4249606,2.03952,0.33140323,0.73228556,1.5935512,1.1343175,0,4.3995924,3.965761,0,4.5671372,1.1512808,2.1659276,1.5693263,1.9877883,5.908047,4.460343,1.6556168,0,0.5391569,1.8019388,2.7402723,3.6365268,2.1690562,0,2.186139,4.2377353,3.1937723,1.1751492,0.20492224,1.098795,0.94202936,3.1249952,1.4624121,3.2163777,0,2.731181,3.746293,0,0,3.778422,2.2955,0,1.3511643,2.1918604,0.60439557,1.5313365,1.9186065,0,2.7382488,0,1.770324,0,5.4155016,4.116247,0.3571046,2.6563258,0,0,1.4891435,1.7900771,1.2330173,2.6757305,0,0.55981576,5.554828,0,2.0671618,0.23374963,3.2791607,3.912228,2.0969095,5.0210934,0,3.5917478,0.66537464,2.2456079,3.8353307,1.6643494,5.5622053,1.9388748,0,0
17,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1,1.1811346,0.28235433,4.550797,0,0,2.0118377,3.350174,1.5662078,3.607037,2.7595503,2.2996426,2.8041964,0,5.485143,0.7295612,6.5403843,3.5111933,5.427796,2.6961675,3.2698371,2.3276203,0.7272092,2.8841772,0,3.9643874,0.63535905,0.95106786,0.8633493,4.0672607,5.349449,0.78934735,1.778996,6.2711535,0,0,1.9709835,0.2926659,5.234811,1.6285818,4.353989,1.8076202,0.36750326,0,1.0685996,1.1320821,0,2.1157875,0,0,0,4.1017942,0.7209726,2.564822,0,2.657329,2.2808561,1.4603328,4.4742436,1.2763377,2.3528588,3.5388062,1.2771394,1.5897936,1.7499467,2.7777216,0,0,0,0,3.6725647,0.023106685,0.71883184,0,1.8421264,1.1392839,4.8939095,0,2.966854,2.1643794,0,0.8266433,2.3314667,0,2.5438724,1.4635133,1.795098,0.8236332,1.907927,0,0,2.6122353,1.5998206,1.1956815,0,0,1.7368406,0,2.4247723,4.5119357,0,4.926534,4.152476,0,5.395222,0.7081352,1.8120544,0,2.6586902,2.6805596,1.3768181,3.0476537,5.2237163,2.578078,3.3034034,1.3295358,5.9518404,4.2700143,2.8078344,3.8852546,2.9478405,3.3348503,3.3198214,1.3271165,1.6632164,0.4996109,3.2973797,1.5426533,0,4.522651,3.3129408,0,5.415085,2.1301465,2.0341527,1.1711673,1.1337805,0.4897014,3.8420274,1.2206501,1.4289806,1.3214893,2.1747563,3.6593246,4.9066024,3.0915089,0,3.2091088,2.040948,1.1981399,1.5748953,0.933218,0.19901319,0.26676732,2.1162238,0.7391323,2.476082,0,0.71491194,0.578934,0,0,2.6672113,2.1342976,0,3.575349,0.47025636,2.1306202,4.1430845,4.7447333,0,4.9176607,0,2.4838357,0.24858364,3.5331843,2.1728647,0,2.6289132,0,0.87692136,2.0845006,4.530135,0,1.5364002,0.84881955,1.6516641,3.881183,0,1.5436777,0.62852055,2.3064024,3.1782637,1.0070429,4.461197,0,4.94179,3.8383756,2.7810695,1.2531061,1.6552135,2.3201866,1.4090561,0,1.4935197
18,CN[C@@H](C)[C@H](O)c1ccccc1,1,0.9602761,2.6272652,5.2629027,0,0,3.5930245,2.635914,1.6390592,2.269133,1.4095767,4.407875,1.1781878,1.5632849,2.3555546,1.6236814,1.4264258,1.783617,5.5818,2.8093204,3.4565938,1.2667483,1.5111072,1.7558861,1.7566296,1.2463993,0,0,1.5553235,3.032707,2.347772,2.251264,1.5790082,3.8438807,0,1.7846322,1.6217439,0.49912402,4.8687243,1.8829494,5.3321023,1.6821029,0,0,2.482073,0.64141,0.1568014,1.5144705,0,9.40489,0,3.5047765,1.316559,2.5385737,0,2.3168862,1.9261328,2.343004,2.9483888,1.2319524,1.7265514,1.5497643,0,0.7224833,3.211111,1.8542244,0,0,0,0,2.4830508,0.6737798,0.36124322,0,0,2.179123,4.4886928,0.53110707,2.712177,2.3963296,0,3.1870992,1.3783758,0,2.0021257,0.43705297,2.3171735,0.7185205,1.4526731,0,0,0.1564376,0,0,0,0,1.117855,0,1.5278608,0.8629414,0,4.083938,2.0343862,0,2.009902,0.4152802,3.3927383,0,2.4877076,1.7571977,3.1489208,1.9353809,1.9909135,2.996002,3.352684,3.4046319,2.212755,1.5100003,1.7252913,1.8804177,0.6576835,1.6183548,7.8300653,1.095301,3.7824037,0.24147709,1.4146719,3.4158776,0,0,2.4996257,0,3.0250266,3.6326776,2.6870677,0.21590817,2.4944243,1.808155,1.8004079,2.5160933,0.47565338,0.7238535,1.5006063,3.3073816,1.8281721,0.4609172,0,1.6539556,5.0426273,0.64320135,0.48030764,1.0605028,0.40846583,0.3782816,1.6532109,0.9566826,4.317597,0,2.718208,4.520265,0,0,2.3327217,4.317553,0,1.786643,0,1.3944538,2.8157885,2.8691585,0.9031689,3.4466434,1.9865282,1.256351,0,0.74512947,0.586809,0,1.9183875,0,1.1315397,2.3308449,1.9625679,0,2.5691273,0.9484312,5.262741,4.2860627,0,0.7935915,0.02837006,2.5300405,1.7745357,1.567745,3.1746352,0,1.1865674,1.853046,1.5166136,1.5923465,2.6416874,2.946525,3.7791214,0,1.18217
19,Nn1cnnc1,0,0.19338775,2.0116708,0.67624235,0,0,3.388248,1.0503253,0.49414533,1.9173938,1.1116629,1.7847395,2.735096,0.038531065,1.5694169,0.6900335,0.45565927,1.4330816,1.940342,0.47753567,0.7358849,1.5782194,0.5433731,2.1733408,0.11925828,0.9294295,0,0,1.0215801,0.37499037,0.7252742,0.8647816,1.3477755,2.2897243,0,0.745393,1.5523973,0,2.1339898,0,1.2307208,1.1092459,0,0,1.4196484,0,0.09106494,1.3921713,0.4443163,8.133673,0,0.3845287,0.7188011,2.0890672,0,0.2774089,1.0650815,0.65335333,3.5044706,0.88420373,0.914458,0.35486352,0,0.51431835,1.7664815,0.62134576,0,0,0,0,3.2194123,0,0,0,0.03575239,0.07013506,3.7322624,0.6194135,0.23191255,2.692859,0,1.6359628,0.5435742,0,0.65574014,0.6476035,2.9597828,1.0341998,0.4904799,0,0,0.1164043,0.32127327,0,0.008958972,0,1.804694,0,1.1158279,1.1375209,0,2.6871388,0,0,1.1268874,0.16950211,0.6084962,0,3.8053746,0.72762215,1.0644941,2.0729473,0.62495685,0.4412416,3.0389073,2.496317,2.6738076,0.15151325,1.9571977,0.89139616,0,0.19186735,3.6308022,1.1268557,2.0905755,0,0.42771506,2.0119903,0,2.526221,0.94916946,0,0.51129264,2.9924097,3.8699353,0,1.6470538,2.0453057,1.2774904,1.0862542,2.6814656,0.29069886,0.7478612,1.2012428,2.1394718,0,0,0.66385335,1.0585469,0,1.9964339,0.33876547,0.45566463,0,0.97654915,0,2.6069872,0,2.2328923,1.4446791,0,0,1.8070027,0.88084555,0,0.31225622,0,0.6630814,1.568103,1.9865429,6.209141,3.4967003,10.16358,0.552643,0.21197674,1.1897029,0.8941488,0,0.49141327,0,1.8743974,1.4115697,3.0205846,0.8620617,0.55167246,0.7403779,3.494967,1.8857039,0,0,0,0,0.74900573,0.7545772,3.1036806,0,2.087116,0,0,0,1.6655747,0.68642026,2.0665019,0,1.2156942
20,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0,1.2942106,0.90943485,5.3078847,0,0,0.53260094,3.2863085,0.4403674,1.3905334,1.5900011,2.380974,1.8735362,0,2.3143349,2.5895216,1.3916395,2.2436259,0.85827065,4.132328,4.331821,0.67158407,2.5797908,2.4231763,1.8771294,3.049427,0,0,3.1667004,2.2408566,2.448308,3.5490394,1.3566438,3.4124463,0,3.9788263,2.2198114,0.5455871,4.247932,0.97780496,4.658438,1.4630703,0,0,3.9654903,1.3263408,0.03452065,0.7183252,0,4.9871845,0,2.3683486,1.5049897,3.927944,0,2.103738,4.587283,2.3040342,5.4975986,1.1412494,1.493402,2.6537178,0.89262486,2.3747473,2.3513408,0.9356483,0,0,0,0,5.786686,0,0.6217361,0,0.8443945,2.2171383,5.56364,1.3580664,2.5933533,4.718407,0,1.8988819,1.153567,0,1.4667134,1.5455096,3.9914937,0.7859154,0.85930574,0,0,0.7590919,0,1.5198436,0.19590381,0,2.0034313,0,1.9316617,1.9394189,0,5.3678164,3.2966743,0,0.8525726,0.023787342,2.3437295,0,2.4150548,1.9549817,3.4424055,3.2061255,2.382702,3.8777058,2.8781073,2.267869,3.6082044,1.0220898,2.3090491,2.314598,1.1618466,1.8287674,7.439655,1.4159108,3.3499448,0.28208268,2.793379,1.848158,0,2.3023605,2.3859007,0,4.751627,2.149006,3.9708474,0.5816703,2.6808481,1.3420901,4.7917514,1.1155062,0.70664346,1.2599877,0.897258,1.7849419,2.7241466,1.1500617,0,1.8590533,2.642026,0.45672503,1.2497702,1.0954821,1.5435573,0.039682835,2.2785661,0.8992809,3.8270195,0,2.092271,4.652638,0,0,2.272078,3.9856439,0,2.9952154,2.3249974,5.4044156,1.1740541,4.7159076,0,3.006262,0,0.9236625,0,2.8242376,1.9046825,0,1.3530754,0,3.0063517,3.2758017,0.3966426,0,3.1833436,0,5.140664,1.6226147,0,0.62481093,0,2.3024135,1.8459411,2.524155,2.5113041,0,1.2083076,1.6521504,1.8289921,2.7002456,2.0701327,3.686817,3.5891974,0,0.7707172
21,CN(C)CCCCl,0,0.1371431,0.806312,1.1925998,0,0,3.4114726,0.99644613,0.50738853,1.6463305,1.1876215,2.1649613,1.5183346,1.4994009,2.1080244,0,1.2719991,1.7904342,2.3730986,2.83316,0.2614535,2.1690803,0.8675542,2.0048475,0.10600268,1.6955932,0,0,1.6327559,1.0294915,0,3.2958977,0.75018567,1.081538,0,0.23412667,1.1757839,0,2.819972,1.2328873,2.177884,0.9473027,0,0,1.4376099,0.22944051,0.04409658,1.4782165,0,8.84986,0,0.82618374,0.7432644,1.2941206,0,1.4065244,1.1112695,1.6765283,1.7826816,0.027923709,1.2482389,0.7433752,0,0.5531203,2.0858243,0.8816817,0,0,0,0,4.1853743,0.2532694,0,0,0,0.5768095,1.3285674,0.6092133,1.2472761,0.9094976,0,1.2972647,1.752105,0,0.5658342,0.6521574,1.1262349,1.1667308,0.637872,0,0,0.007615008,0.11125699,0,0,0,1.3932664,0,0.70931095,0.95545226,0,2.0733554,1.1617564,0,3.0812774,0.19159009,2.013213,0,4.4174666,0.6563777,1.0155848,0.8030018,3.6939764,0,2.2218254,1.3709297,0,1.9485573,1.4937001,0.9666816,0.6350854,0,4.28107,1.6567742,1.8978558,0,0.69445944,1.9115733,0,1.5215099,1.7255754,0,0.4412498,3.7738323,1.9039111,0.002318597,1.0549333,1.2896059,1.5071068,1.7055527,0.5700312,0,1.4217588,2.1627734,1.5592082,0,0,0.38770708,1.9191226,2.0677474,1.4414766,0.38948318,0.12441334,0,1.815297,0.35335594,2.0770743,0,2.1358614,1.303751,0,0,1.4525,2.843566,0,0.8356927,2.0838935,1.6621311,1.1092412,0.9391112,4.9238825,3.0083656,10.100888,0.62323713,0,1.2247192,0.42869925,0,1.1852273,0,2.8291714,1.3609382,0.49650446,1.155382,0.20562808,0.6575953,3.9893522,1.7936488,0,0.033112302,0,1.9792204,1.0878618,0.25035256,2.6918557,0,0.9421821,0,1.960308,1.5894744,0.6799602,1.5904042,2.1774373,0,1.0537888
22,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)/C(O)=N/[C@@H](CCC(=O)O)/C(O)=N/[C@@H](C(=O)N[C@@H]2CCCCN=C(O)[C@@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0,0,1.8228275,6.5274544,3.785805,0,0.71960574,2.3519988,6.448381,3.4223077,1.0287971,2.449509,0,0.61430925,3.6653836,2.3389602,2.7363791,2.5467448,1.9052559,3.7351835,3.3383262,2.1359375,3.7368884,2.9481184,1.6182265,0.592019,3.1310642,0,0,2.1670322,2.8962002,1.007431,1.039208,3.4100773,0,0.3201006,1.3747386,0.72161424,1.0940039,2.0779114,3.693389,2.2717674,2.9038258,0,2.322541,0.8768214,4.1022387,3.2978904,0,0,0,2.1236243,3.1719677,1.6862363,0,1.7739499,1.3785981,0.62904257,1.6299726,4.5497065,5.9786096,2.9787526,0,0.31773758,1.3353487,0.82833004,1.3270324,0,0,0,1.0088981,0.08723806,1.995628,0,0,1.7962171,3.721314,1.3162394,2.8107393,1.0081846,2.135143,1.6870089,1.3723774,0,0,1.0559301,3.576644,3.4396915,2.9459357,0,0,3.9834754,0,1.1045957,3.3612127,0,3.1420884,2.8698876,3.3958476,2.8332427,0,0.4547857,3.701032,0,4.8289795,0,2.775603,0,4.75249,3.0925088,3.7510974,0.9442016,2.9242492,3.3378959,5.4484315,4.2593184,1.659366,2.1487954,2.1521683,0.022003198,2.4282124,3.2919335,0,5.890721,0,0.52461255,2.2067144,1.3331347,0,0,3.1871614,0,0.9475551,1.0660858,4.7235746,2.972008,1.445058,2.258954,0.91938037,2.3243203,0.8761523,2.4841874,0.35430118,3.1850023,2.81398,0.017702557,0,3.384746,1.6899979,1.2532964,2.5669658,0.25828147,1.4523898,3.4377005,3.6415656,2.3291383,5.313496,0,4.5542383,2.1717885,2.3612063,0,1.5094545,7.2218986,0,3.7286332,3.5776112,1.3949463,2.2211468,4.1062174,0,3.3396013,0,2.3445373,1.5553727,2.2234669,0,3.6736574,1.7836875,0.5407555,2.5114625,2.3052354,5.098629,0,0.7060627,2.0804994,0.19367537,1.758826,0,4.963234,0,1.906913,7.3095627,4.3496394,1.9023354,0,1.1865946,1.8364252,0.7791603,1.6688408,0.12830679,2.9977477,0,0,4.0336146
